nuts_id,name_latn,basis
ITC20,Valle d’Aosta/Vallée d’Aoste,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC3,Liguria,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC31,Imperia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC32,Savona,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC33,Genova,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC34,La Spezia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC4,Lombardia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC41,Varese,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC42,Como,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC43,Lecco,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC44,Sondrio,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC46,Bergamo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC47,Brescia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC48,Pavia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC49,Lodi,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC4A,Cremona,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC4B,Mantova,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC4C,Milano,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC4D,Monza e della Brianza,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF,Sud,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF1,Abruzzo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF11,L’Aquila,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF12,Teramo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF13,Pescara,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF14,Chieti,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF2,Molise,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF21,Isernia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF22,Campobasso,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF3,Campania,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF31,Caserta,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF32,Benevento,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF33,Napoli,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF34,Avellino,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF35,Salerno,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF4,Puglia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF43,Taranto,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF44,Brindisi,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF45,Lecce,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF46,Foggia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF47,Bari,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF48,Barletta-Andria-Trani,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF5,Basilicata,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF51,Potenza,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF52,Matera,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF6,Calabria,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF61,Cosenza,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF62,Crotone,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF63,Catanzaro,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF64,Vibo Valentia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITF65,Reggio di Calabria,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG,Isole,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG1,Sicilia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG11,Trapani,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG12,Palermo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG13,Messina,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG14,Agrigento,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG15,Caltanissetta,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG16,Enna,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG17,Catania,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG18,Ragusa,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG19,Siracusa,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG2,Sardegna,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG2D,Sassari,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG2E,Nuoro,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG2F,Cagliari,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG2G,Oristano,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITG2H,Sud Sardegna,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH,Nord-Est,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH1,Provincia Autonoma di Bolzano/Bozen,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH10,Bolzano-Bozen,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH2,Provincia Autonoma di Trento,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH20,Trento,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH3,Veneto,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH31,Verona,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH32,Vicenza,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH33,Belluno,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH34,Treviso,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH35,Venezia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH36,Padova,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH37,Rovigo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH4,Friuli-Venezia Giulia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH41,Pordenone,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH42,Udine,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH43,Gorizia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH44,Trieste,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH5,Emilia-Romagna,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH51,Piacenza,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH52,Parma,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH53,Reggio nell’Emilia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH54,Modena,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH55,Bologna,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH56,Ferrara,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH57,Ravenna,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH58,Forlì-Cesena,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITH59,Rimini,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI,Centro (IT),"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI1,Toscana,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI11,Massa-Carrara,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI12,Lucca,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI13,Pistoia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI14,Firenze,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI15,Prato,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI16,Livorno,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI17,Pisa,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI18,Arezzo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI19,Siena,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI1A,Grosseto,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI2,Umbria,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI21,Perugia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI22,Terni,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI3,Marche,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI31,Pesaro e Urbino,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI32,Ancona,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI33,Macerata,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI34,Ascoli Piceno,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI35,Fermo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI4,Lazio,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI41,Viterbo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI42,Rieti,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI43,Roma,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI44,Latina,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITI45,Frosinone,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT,Portugal,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT1,Continente,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT11,Norte,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT111,Alto Minho,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT112,Cávado,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT119,Ave,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT11A,Área Metropolitana do Porto,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT11B,Alto Tâmega,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT11C,Tâmega e Sousa,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT11D,Douro,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT11E,Terras de Trás-os-Montes,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT15,Algarve,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT150,Algarve,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT16,Centro (PT),"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT16B,Oeste,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT16D,Região de Aveiro,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT16E,Região de Coimbra,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT16F,Região de Leiria,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT16G,Viseu Dão Lafões,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT16H,Beira Baixa,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT16I,Médio Tejo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT16J,Beiras e Serra da Estrela,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT17,Área Metropolitana de Lisboa,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT170,Área Metropolitana de Lisboa,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT18,Alentejo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT181,Alentejo Litoral,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT184,Baixo Alentejo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT185,Lezíria do Tejo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT186,Alto Alentejo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT187,Alentejo Central,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT2,Região Autónoma dos Açores,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT20,Região Autónoma dos Açores,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT200,Região Autónoma dos Açores,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT3,Região Autónoma da Madeira,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT30,Região Autónoma da Madeira,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PT300,Região Autónoma da Madeira,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
PTAV,Aveiro,"derived: unique initial-subsequence match against the 18 mainland districts (Wikipedia, Districts of Portugal); NOT an official code list"
PTBJ,Beja,"derived: unique initial-subsequence match against the 18 mainland districts (Wikipedia, Districts of Portugal); NOT an official code list"
PTEV,Évora,"derived: unique initial-subsequence match against the 18 mainland districts (Wikipedia, Districts of Portugal); NOT an official code list"
PTFA,Faro,"derived: unique initial-subsequence match against the 18 mainland districts (Wikipedia, Districts of Portugal); NOT an official code list"
PTGU,Guarda,"derived: unique initial-subsequence match against the 18 mainland districts (Wikipedia, Districts of Portugal); NOT an official code list"
PTLE,Leiria,"derived: unique initial-subsequence match against the 18 mainland districts (Wikipedia, Districts of Portugal); NOT an official code list"
PTPG,Portalegre,"derived: unique initial-subsequence match against the 18 mainland districts (Wikipedia, Districts of Portugal); NOT an official code list"
PTVC,Viana do Castelo,"derived: unique initial-subsequence match against the 18 mainland districts (Wikipedia, Districts of Portugal); NOT an official code list"
PTVR,Vila Real,"derived: unique initial-subsequence match against the 18 mainland districts (Wikipedia, Districts of Portugal); NOT an official code list"
