source_label,source,year_start,year_end,polity_code,common_name,confidence,observed_rows
China Manchuria,fao1952,1950,2025,CHN-1950-2025,China (1950-2025),high,
china taiwan,,1895,1944,TWN-1895-1945,,high,27
china taiwan,,1945,2025,TWN-1945-2025,,high,
"China, Hong Kong SAR",faostat,1961,2024,HKG-1842-2025,Hong Kong,high,231444
"China, Macao SAR",faostat,1961,2024,MAC-1800-2025,"China, Macao SAR",high,185164
"china, mainland",,1800,1895,CHN-1800-1895,China (mainland),high,
"china, mainland",,1895,1913,CHN-1895-1913,China (mainland),high,
"china, mainland",,1913,1913,CHN-1913-1914,China (mainland),high,
"china, mainland",,1914,1920,CHN-1914-1921,China (mainland),high,
"china, mainland",,1921,1931,CHN-1921-1932,China (mainland),high,
"china, mainland",,1932,1944,CHN-1932-1945,China (mainland),high,
"china, mainland",,1945,1946,CHN-1945-1947,China (mainland),high,
"china, mainland",,1947,1948,CHN-1947-1949,China (mainland),high,
"china, mainland",,1949,1949,CHN-1949-1950,China (mainland),high,
"china, mainland",,1950,2025,CHN-1950-2025,China (mainland),high,
"China, mainland",faostat,1961,2024,CHN-1950-2025,China (PRC),high,269529
"china, manchuria province of",,1921,1931,CHN-1921-1932,,medium,
"china, manchuria province of",,1932,1944,MAN-1932-1945,,medium,
"china, manchuria province of",,1945,1946,CHN-1945-1947,,medium,
"china, manchuria province of",,1947,1949,CHN-1947-1949,,medium,
"china, manchuria province of",,1950,2025,CHN-1950-2025,,medium,
"China, Manchuria Province of",mitchell,1945,1949,MAN-1945-1950,manchuria,high,
"china, taiwan province of",,1895,1944,TWN-1895-1945,Taiwan,high,
"China, Taiwan Province of",faostat,1961,2024,TWN-1945-2025,Taiwan,high,252667
CHL-AI,whep-lab-latam,1976,2023,CHL-AI-1976-2025,,high,
CHL-AN,whep-lab-latam,1976,2023,CHL-AN-1976-2025,,high,
CHL-AP,whep-lab-latam,2007,2023,CHL-AP-2007-2025,,medium,
CHL-AR,whep-lab-latam,1976,2023,CHL-AR-1976-2025,,medium,
CHL-AT,whep-lab-latam,1976,2023,CHL-AT-1976-2025,,high,
CHL-BI,whep-lab-latam,1976,2023,CHL-BI-1976-2025,,medium,
CHL-CO,whep-lab-latam,1976,2023,CHL-CO-1976-2025,,high,
CHL-LI,whep-lab-latam,1976,2023,CHL-LI-1976-2025,,high,
CHL-LL,whep-lab-latam,1976,2023,CHL-LL-1976-2025,,medium,
CHL-LR,whep-lab-latam,2007,2023,CHL-LR-2007-2025,,medium,
CHL-MA,whep-lab-latam,1976,2023,CHL-MA-1976-2025,,medium,
CHL-ML,whep-lab-latam,1976,2023,CHL-ML-1976-2025,,high,
CHL-NB,whep-lab-latam,2018,2023,CHL-NB-2018-2025,,medium,
CHL-RM,whep-lab-latam,1976,2023,CHL-RM-1976-2025,,medium,
CHL-TA,whep-lab-latam,1976,2023,CHL-TA-1976-2025,,medium,
CHL-VS,whep-lab-latam,1976,2023,CHL-VS-1976-2025,,medium,
Chocó,juan-subnational,1947,2023,COL-CHO-1947-2025,,medium,
Christmas Island,faostat,1946,1958,CXR-1946-1958,Christmas Island (under Singapore administration),high,0
Chubut,juan-subnational,1900,2023,ARG-CHUBUT-1884-2025,,medium,
Ciudad de Buenos Aires,juan-subnational,1900,2023,ARG-CF-1880-2025,,high,
Ciudad de México,juan-subnational,1900,2023,MEX-CMX-1824-2025,,medium,
Coahuila,juan-subnational,1900,2023,MEX-COAH-1824-2025,,medium,
COL-AMAZONAS,whep-lab-latam,1991,2023,COL-AMA-1991-2025,,high,
COL-ANTIOQUIA,whep-lab-latam,1915,2023,COL-ANTIOQUIA-1886-2025,,high,
COL-ARAUCA,whep-lab-latam,1991,2023,COL-ARA-1991-2025,,medium,
COL-ATLANTICO,whep-lab-latam,1915,2023,COL-ATL-1910-2025,,medium,
COL-BOLIVAR,whep-lab-latam,1915,2023,COL-BOLIVAR-1886-2025,,medium,
COL-BOYACA,whep-lab-latam,1915,2023,COL-BOYACA-1886-2025,,high,
COL-CALDAS,whep-lab-latam,1915,2023,COL-CALDAS-1905-2025,,medium,
COL-CAQUETA,whep-lab-latam,1981,2023,COL-CAQUETA-1981-2025,,medium,
COL-CASANARE,whep-lab-latam,1991,2023,COL-CASANARE-1991-2025,,medium,
COL-CAUCA,whep-lab-latam,1915,2023,COL-CAU-1886-2025,,medium,
COL-CESAR,whep-lab-latam,1967,2023,COL-CESAR-1967-2025,,medium,
COL-CHOCO,whep-lab-latam,1947,2023,COL-CHO-1947-2025,,medium,
COL-CORDOBA,whep-lab-latam,1952,2023,COL-CORDOBA-1952-2025,,medium,
COL-CUNDINAMARCA,whep-lab-latam,1915,2023,COL-CUNDINAMARCA-1886-2025,,high,
COL-GUAINIA,whep-lab-latam,1991,2023,COL-GUA-1991-2025,,medium,
COL-GUAJIRA,whep-lab-latam,1965,2023,COL-GUAJIRA-1965-2025,,medium,
COL-GUAVIARE,whep-lab-latam,1991,2023,COL-GUAVIARE-1991-2025,,high,
COL-HUILA,whep-lab-latam,1915,2023,COL-HUILA-1905-2025,,medium,
COL-MAGDALENA,whep-lab-latam,1915,2023,COL-MAGDALENA-1915-2025,,high,
COL-META,whep-lab-latam,1959,2023,COL-META-1959-2025,,medium,
COL-NARINO,whep-lab-latam,1915,2023,COL-NARINO-1904-2025,,medium,
COL-NATIONAL,whep-lab-latam,1900,1902,COL-1830-1903,,high,
COL-NATIONAL,whep-lab-latam,1903,1921,COL-1903-1922,,high,
COL-NATIONAL,whep-lab-latam,1922,2023,COL-1922-2025,,high,
COL-NORTEDESANTANDER,whep-lab-latam,1915,2023,COL-NORTEDESANTANDER-1910-2025,,medium,
COL-PUTUMAYO,whep-lab-latam,1991,2023,COL-PUTUMAYO-1991-2025,,high,
COL-QUINDIO,whep-lab-latam,1966,2023,COL-QUINDIO-1966-2025,,medium,
COL-RISARALDA,whep-lab-latam,1966,2023,COL-RISARALDA-1966-2025,,medium,
COL-SANANDRESYPROVIDEN,whep-lab-latam,1991,2023,COL-SANDRES-1991-2025,,medium,
COL-SANTANDER,whep-lab-latam,1915,2023,COL-SANTANDER-1886-2025,,high,
COL-SUCRE,whep-lab-latam,1966,2023,COL-SUCRE-1966-2025,,medium,
COL-TOLIMA,whep-lab-latam,1915,2023,COL-TOLIMA-1886-2025,,medium,
COL-VALLEDELCAUCA,whep-lab-latam,1915,2023,COL-VALLEDELCAUCA-1910-2025,,medium,
COL-VAUPES,whep-lab-latam,1991,2023,COL-VAU-1991-2025,,medium,
COL-VICHADA,whep-lab-latam,1991,2023,COL-VICHADA-1991-2025,,medium,
Colima,juan-subnational,1900,2023,MEX-COL-1857-2025,,medium,
Colombia,faostat,1961,2024,COL-1922-2025,Colombia,high,235230
Colombia,federico_tena,1820,1829,COL-1800-1830,Gran Colombia,medium,10
Colombia,juan-subnational,1900,1902,COL-1830-1903,,high,
Colombia,juan-subnational,1903,1921,COL-1903-1922,,high,
Colombia,juan-subnational,1922,2023,COL-1922-2025,,high,
Colombia,lassaletta-grassland-share,1961,2009,COL-1922-2025,Colombia,high,
COLORADO,juan-subnational,1876,2024,USA-CO-1876-2025,,high,
Comoro Islands,fao1952,1949,1951,COM-1946-1975,Comoros (1946-1975),high,8
Comoros,faostat,1961,1974,COM-1946-1975,Comoros (1946-1975),high,52459
Comoros,faostat,1975,2024,COM-1975-2025,Comoros,high,52459
Congo,faostat,1961,2024,COG-1960-2025,Congo,high,170222
congo,iia,1913,1945,AEF-1910-1960,French Equatorial Africa,high,241
Congo,lassaletta-grassland-share,1961,2009,COG-1960-2025,Congo,high,
CONNECTICUT,juan-subnational,1866,2024,USA-CT-1800-2025,,high,
Cook Islands,faostat,1961,2024,COK-1800-2025,Cook Islands,high,42137
Coquimbo,juan-subnational,1976,2023,CHL-CO-1976-2025,,high,
Corrientes,juan-subnational,1900,2023,ARG-CORRIENTES-1853-2025,,high,
COS,mueller-synthetic-n,1800,2025,CRI-1800-2025,Costa Rica,high,
Costa Rica,faostat,1961,2024,CRI-1800-2025,Costa Rica,high,216304
Costa Rica,lassaletta-grassland-share,1961,2009,CRI-1800-2025,Costa Rica,high,
Cote d'Ivoire,lassaletta-grassland-share,1961,2009,CIV-1960-2025,Cote d'Ivoire,high,
Croatia,faostat,1992,2024,HRV-1992-2025,Croatia,high,122938
Cuba,faostat,1961,2024,CUB-1800-2025,Cuba,high,171184
Cuba,juan-subnational,1900,2023,CUB-1800-2025,,high,
Cuba,lassaletta-grassland-share,1961,2009,CUB-1800-2025,Cuba,high,
Cundinamarca,juan-subnational,1915,2023,COL-CUNDINAMARCA-1886-2025,,high,
Cyprus,faostat,1961,2024,CYP-1879-2025,Cyprus,high,233146
cyprus,iia,1879,2025,CYP-1879-2025,Cyprus,high,97
Cyprus,lassaletta-grassland-share,1961,2009,CYP-1879-2025,Cyprus,high,
Cyrenaica,mitchell,1949,1949,CYR-1949-1951,Emirate of Cyrenaica,high,2
czech republic,,1919,1937,F51-1918-1938,,high,603
czech republic,,1919,1937,F51-1918-1938,Czechoslovakia (1918-1938),high,
czech republic,,1938,1944,F51-1938-1945,,high,603
czech republic,,1939,1944,F51-1938-1945,Czechoslovakia (1938-1945),medium,
czech republic,,1945,1946,F51-1945-1947,,high,603
czech republic,,1946,1946,F51-1945-1947,Czechoslovakia (1945-1947),high,
czech republic,,1947,1993,F51-1947-1993,Czechoslovakia (1947-1993),high,
Czech Republic,,1993,2025,CZE-1993-2025,Czechia,high,0
Czechia,faostat,1993,2024,CZE-1993-2025,Czechia,high,126408
czechoslovakia,,1947,1993,F51-1947-1993,Czechoslovakia (1947-1993),high,
Czechoslovakia,faostat,1961,1992,F51-1947-1993,Czechoslovakia (1947-1993),high,92870
czechoslovakia,juan,1914,1918,CZE-1804-1918,Czech Lands (Bohemia-Moravia-Silesia under Austria-Hungary),high,27
Czechoslovakia,lassaletta-grassland-share,1961,1992,F51-1947-1993,Czechoslovakia (1947-1993),high,
Córdoba,juan-subnational,1900,2023,ARG-CORDOBA-1853-2025,,high,
Córdoba,juan-subnational,1952,2023,COL-CORDOBA-1952-2025,,medium,
Côte d'Ivoire,faostat,1961,2024,CIV-1960-2025,Côte d'Ivoire,high,208865
DELAWARE,juan-subnational,1866,2024,USA-DE-1800-2025,,high,
Democratic People's Republic of Korea,faostat,1961,2024,PRK-1948-2025,North Korea,high,112014
Democratic Republic of the Congo,faostat,1961,2024,COD-1960-2025,Democratic Republic of the Congo,high,81027
Democratic Republic of the Congo,lassaletta-grassland-share,1961,2009,COD-1960-2025,Democratic Republic of the Congo,high,
Denmark,faostat,1961,2024,DNK-1920-2025,Denmark,high,255081
Denmark,lassaletta-grassland-share,1961,2009,DNK-1920-2025,Denmark,high,
denmark the faeroes,fao1952,1800,2025,FRO-1800-2025,Faroe Islands,high,
Distrito Federal,juan-subnational,1960,2022,BRA-DF-1960-2023,,medium,
Djibouti,faostat,1961,1976,FRS-1884-1977,French Somaliland,high,140634
Djibouti,faostat,1977,2024,FRS-1977-2025,Djibouti (formerly French Somaliland),high,140634
djibouti,iia,1884,1977,FRS-1884-1977,French Somaliland,high,
Dominica,faostat,1961,2024,DMA-1800-2025,Dominica,high,149397
Dominica,lassaletta-grassland-share,1961,2009,DMA-1800-2025,Dominica,high,
Dominican Rep,fao1952,1800,2025,DOM-1800-2025,Dominican Republic,high,
Dominican Republic,faostat,1961,2024,DOM-1800-2025,Dominican Republic,high,181837
Dominican Republic,juan-subnational,1900,2023,DOM-1800-2025,,high,
Dominican Republic,lassaletta-grassland-share,1961,2009,DOM-1800-2025,Dominican Republic,high,
DPRepublic of Korea,lassaletta-grassland-share,1961,2009,PRK-1948-2025,Democratic People's Republic of Korea,high,
DR Congo,,1960,2025,COD-1960-2025,Democratic Republic of the Congo,high,0
Durango,juan-subnational,1900,2023,MEX-DGO-1824-2025,,medium,
Dutch Caribbean,fao1952,1816,1960,ANT-1816-1961,Dutch Caribbean (colonial),high,
Dutch Guiana,mitchell,1886,1954,SUR-1886-1954,Dutch Guiana,high,
Eastern,fao1952,1949,1951,F77-1949-1990,East Germany,high,
Ecuador,faostat,1961,2024,ECU-1942-2025,Ecuador,high,221065
Ecuador,lassaletta-grassland-share,1961,2009,ECU-1942-2025,Ecuador,high,
Egypt,faostat,1961,1966,EGY-1925-1967,Egypt (1925-1967),high,243914
Egypt,faostat,1967,1978,EGY-1967-1979,Egypt (1967-1979),high,243914
Egypt,faostat,1979,2024,EGY-1979-2025,Egypt,high,243914
Egypt,federico_tena,1850,1884,EGY-1820-1885,Egypt with Sudan (1820-1885),medium,70
Egypt,lassaletta-grassland-share,1961,1966,EGY-1925-1967,Egypt (1925-1967),high,
Egypt,lassaletta-grassland-share,1967,1978,EGY-1967-1979,Egypt (1967-1979),high,
Egypt,lassaletta-grassland-share,1979,2009,EGY-1979-2025,Egypt,high,
Egypt,mitchell,1866,1884,EGY-1820-1885,Egypt with Sudan (1820-1885),high,19
egypt,mitchell,1866,1884,EGY-1820-1885,Egypt with Sudan (1820-1885),high,19
Egypt,mitchell,1885,1899,EGY-1885-1899,Egypt (1885-1899),high,65
egypt,mitchell,1885,1899,EGY-1885-1899,Egypt (1885-1899),high,65
Egypt,trade-sources,1879,1879,EGY-1820-1885,Egypt with Sudan (1820-1885),high,
Ehime,juan-subnational,1883,2022,JPN-EHIME-1871-2025,,high,
EI Salvador,,,,SLV-1821-2025,El Salvador,high,
El Salvador,faostat,1961,2024,SLV-1821-2025,El Salvador,high,207960
El Salvador,lassaletta-grassland-share,1961,2009,SLV-1821-2025,El Salvador,high,
ELS,mueller-synthetic-n,1821,2025,SLV-1821-2025,El Salvador,high,
Entre Ríos,juan-subnational,1900,2023,ARG-ER-1853-2025,,high,
Equatorial Guinea,faostat,1961,1967,GNQ-1886-1968,Equatorial Guinea (1886-1968),high,23719
Equatorial Guinea,faostat,1968,2024,GNQ-1968-2025,Equatorial Guinea,high,23719
Equatorial Guinea,lassaletta-grassland-share,1961,1967,GNQ-1886-1968,Equatorial Guinea (1886-1968),high,
Equatorial Guinea,lassaletta-grassland-share,1968,2009,GNQ-1968-2025,Equatorial Guinea,high,
Eritrea,faostat,1993,2024,ERI-1993-2025,Eritrea,high,14746
ES111,juan-subnational,1865,2021,ESP-CO-1833-2025,,high,
ES112,juan-subnational,1865,2021,ESP-LU-1833-2025,,high,
ES113,juan-subnational,1865,2021,ESP-OR-1833-2025,,high,
ES114,juan-subnational,1865,2021,ESP-PO-1833-2025,,high,
ES120,juan-subnational,1865,2021,ESP-AS-1833-2025,,high,
ES130,juan-subnational,1865,2021,ESP-CA-1833-2025,,high,
ES211,juan-subnational,1865,2021,ESP-VI-1833-2025,,high,
ES212,juan-subnational,1865,2021,ESP-GI-1833-2025,,high,
ES213,juan-subnational,1865,2021,ESP-BI-1833-2025,,high,
ES220,juan-subnational,1865,2021,ESP-NV-1833-2025,,high,
ES230,juan-subnational,1865,2021,ESP-RI-1833-2025,,high,
ES241,juan-subnational,1865,2021,ESP-HU-1833-2025,,high,
ES242,juan-subnational,1865,2021,ESP-TE-1833-2025,,high,
ES243,juan-subnational,1833,2024,ESP-ZA-1833-2025,,high,
ES300,juan-subnational,1865,2021,ESP-MD-1833-2025,,high,
ES411,juan-subnational,1865,2021,ESP-AV-1833-2025,,high,
ES412,juan-subnational,1865,2021,ESP-BU-1833-2025,,high,
ES413,juan-subnational,1865,2021,ESP-LE-1833-2025,,high,
ES414,juan-subnational,1865,2021,ESP-PA-1833-2025,,high,
ES415,juan-subnational,1865,2021,ESP-SA-1833-2025,,high,
ES416,juan-subnational,1865,2021,ESP-SG-1833-2025,,high,
ES417,juan-subnational,1865,2021,ESP-SO-1833-2025,,high,
ES418,juan-subnational,1865,2021,ESP-VA-1833-2025,,high,
ES419,juan-subnational,1865,2021,ESP-ZM-1833-2025,,high,
ES421,juan-subnational,1865,2021,ESP-AB-1833-2025,,high,
ES422,juan-subnational,1865,2021,ESP-CR-1833-2025,,high,
ES423,juan-subnational,1865,2021,ESP-CU-1833-2025,,high,
ES424,juan-subnational,1865,2021,ESP-GU-1833-2025,,high,
ES425,juan-subnational,1833,2024,ESP-TO-1833-2025,,high,
ES431,juan-subnational,1865,2021,ESP-BA-1833-2025,,high,
ES432,juan-subnational,1865,2021,ESP-CC-1833-2025,,high,
ES511,juan-subnational,1865,2021,ESP-B-1833-2025,,high,
ES512,juan-subnational,1865,2021,ESP-17-1833-2025,,high,
ES513,juan-subnational,1865,2021,ESP-LL-1833-2025,,high,
ES514,juan-subnational,1865,2021,ESP-T-1833-2025,,high,
ES521,juan-subnational,1865,2021,ESP-A-1833-2025,,high,
ES522,juan-subnational,1865,2021,ESP-CS-1833-2025,,medium,
ES523,juan-subnational,1865,2021,ESP-V-1833-2025,,high,
ES53,juan-subnational,1865,2020,ESP-IB-1833-2025,,high,
ES611,juan-subnational,1865,2021,ESP-AL-1833-2025,,high,
ES612,juan-subnational,1865,2021,ESP-CDZ-1833-2025,,high,
ES613,juan-subnational,1865,2021,ESP-COR-1833-2025,,high,
ES614,juan-subnational,1865,2021,ESP-GR2-1833-2025,,high,
ES615,juan-subnational,1865,2021,ESP-H-1833-2025,,high,
ES616,juan-subnational,1865,2021,ESP-J-1833-2025,,high,
ES617,juan-subnational,1865,2021,ESP-MA-1833-2025,,high,
ES618,juan-subnational,1865,2021,ESP-SE-1833-2025,,high,
ES620,juan-subnational,1865,2021,ESP-MU-1833-2025,,high,
ES701,juan-subnational,1927,2021,ESP-LP-1927-2025,,medium,
ES702,juan-subnational,1927,2021,ESP-SCT-1927-2025,,high,
ES705,juan-subnational,1865,2020,ESP-LP-1833-2025,,medium,
ES709,juan-subnational,1927,2020,ESP-SCT-1927-2025,,medium,
ESP-ES111,whep-lab-spain-provinces,1865,2021,ESP-CO-1833-2025,,high,
ESP-ES112,whep-lab-spain-provinces,1865,2021,ESP-LU-1833-2025,,high,
ESP-ES113,whep-lab-spain-provinces,1865,2021,ESP-OR-1833-2025,,high,
ESP-ES114,whep-lab-spain-provinces,1865,2021,ESP-PO-1833-2025,,high,
ESP-ES120,whep-lab-spain-provinces,1865,2021,ESP-AS-1833-2025,,high,
ESP-ES130,whep-lab-spain-provinces,1865,2021,ESP-CA-1833-2025,,high,
ESP-ES211,whep-lab-spain-provinces,1865,2021,ESP-VI-1833-2025,,high,
ESP-ES212,whep-lab-spain-provinces,1865,2021,ESP-GI-1833-2025,,high,
ESP-ES213,whep-lab-spain-provinces,1865,2021,ESP-BI-1833-2025,,high,
ESP-ES220,whep-lab-spain-provinces,1865,2021,ESP-NV-1833-2025,,high,
ESP-ES230,whep-lab-spain-provinces,1865,2021,ESP-RI-1833-2025,,high,
ESP-ES241,whep-lab-spain-provinces,1865,2021,ESP-HU-1833-2025,,high,
ESP-ES242,whep-lab-spain-provinces,1865,2021,ESP-TE-1833-2025,,high,
ESP-ES243,whep-lab-spain-provinces,1833,2024,ESP-ZA-1833-2025,,high,
ESP-ES300,whep-lab-spain-provinces,1865,2021,ESP-MD-1833-2025,,high,
ESP-ES411,whep-lab-spain-provinces,1865,2021,ESP-AV-1833-2025,,high,
ESP-ES412,whep-lab-spain-provinces,1865,2021,ESP-BU-1833-2025,,high,
ESP-ES413,whep-lab-spain-provinces,1865,2021,ESP-LE-1833-2025,,high,
ESP-ES414,whep-lab-spain-provinces,1865,2021,ESP-PA-1833-2025,,high,
ESP-ES415,whep-lab-spain-provinces,1865,2021,ESP-SA-1833-2025,,high,
ESP-ES416,whep-lab-spain-provinces,1865,2021,ESP-SG-1833-2025,,high,
ESP-ES417,whep-lab-spain-provinces,1865,2021,ESP-SO-1833-2025,,high,
ESP-ES418,whep-lab-spain-provinces,1865,2021,ESP-VA-1833-2025,,high,
ESP-ES419,whep-lab-spain-provinces,1865,2021,ESP-ZM-1833-2025,,high,
ESP-ES421,whep-lab-spain-provinces,1865,2021,ESP-AB-1833-2025,,high,
ESP-ES422,whep-lab-spain-provinces,1865,2021,ESP-CR-1833-2025,,high,
ESP-ES423,whep-lab-spain-provinces,1865,2021,ESP-CU-1833-2025,,high,
ESP-ES424,whep-lab-spain-provinces,1865,2021,ESP-GU-1833-2025,,high,
ESP-ES425,whep-lab-spain-provinces,1833,2024,ESP-TO-1833-2025,,high,
ESP-ES431,whep-lab-spain-provinces,1865,2021,ESP-BA-1833-2025,,high,
ESP-ES432,whep-lab-spain-provinces,1865,2021,ESP-CC-1833-2025,,high,
ESP-ES511,whep-lab-spain-provinces,1865,2021,ESP-B-1833-2025,,high,
ESP-ES512,whep-lab-spain-provinces,1865,2021,ESP-17-1833-2025,,high,
ESP-ES513,whep-lab-spain-provinces,1865,2021,ESP-LL-1833-2025,,high,
ESP-ES514,whep-lab-spain-provinces,1865,2021,ESP-T-1833-2025,,high,
ESP-ES521,whep-lab-spain-provinces,1865,2021,ESP-A-1833-2025,,high,
ESP-ES522,whep-lab-spain-provinces,1865,2021,ESP-CS-1833-2025,,medium,
ESP-ES523,whep-lab-spain-provinces,1865,2021,ESP-V-1833-2025,,high,
ESP-ES53,whep-lab-spain-provinces,1865,2020,ESP-IB-1833-2025,,high,
ESP-ES531,whep-lab-spain-provinces,1880,2021,ESP-IBZ-1833-2025,,medium,
ESP-ES611,whep-lab-spain-provinces,1865,2021,ESP-AL-1833-2025,,high,
ESP-ES612,whep-lab-spain-provinces,1865,2021,ESP-CDZ-1833-2025,,high,
ESP-ES613,whep-lab-spain-provinces,1865,2021,ESP-COR-1833-2025,,high,
ESP-ES614,whep-lab-spain-provinces,1865,2021,ESP-GR2-1833-2025,,high,
ESP-ES615,whep-lab-spain-provinces,1865,2021,ESP-H-1833-2025,,high,
ESP-ES616,whep-lab-spain-provinces,1865,2021,ESP-J-1833-2025,,high,
ESP-ES617,whep-lab-spain-provinces,1865,2021,ESP-MA-1833-2025,,high,
ESP-ES618,whep-lab-spain-provinces,1865,2021,ESP-SE-1833-2025,,high,
ESP-ES620,whep-lab-spain-provinces,1865,2021,ESP-MU-1833-2025,,high,
ESP-ES701,whep-lab-spain-provinces,1927,2021,ESP-LP-1927-2025,,medium,
ESP-ES702,whep-lab-spain-provinces,1927,2021,ESP-SCT-1927-2025,,high,
ESP-ES705,whep-lab-spain-provinces,1865,2020,ESP-LP-1833-2025,,medium,
ESP-ES709,whep-lab-spain-provinces,1927,2020,ESP-SCT-1927-2025,,medium,
Espírito Santo,juan-subnational,1900,2023,BRA-ES-1889-2025,,high,
Estado de México,juan-subnational,1900,2023,MEX-MEX-1824-2025,,medium,
Estonia,faostat,1992,2024,EST-1991-2025,Estonia,high,117745
Eswatini,faostat,1894,2025,SWZ-1894-2025,Eswatini,high,0
Ethiopia,,1936,1941,AOI-1936-1941,Italian East Africa (1936-1941),high,
ethiopia,fao1952,1936,1941,ETH-1936-1941,ethiopia,high,1
Ethiopia,faostat,1993,2024,ETH-1993-2025,Ethiopia,high,102786
ethiopia,iia,1936,1941,ETH-1936-1941,ethiopia,high,1
Ethiopia PDR,faostat,1961,1992,ETH-1952-1993,Ethiopia (1952-1993),high,85546
Ethiopia PDR,lassaletta-grassland-share,1961,1992,ETH-1952-1993,Ethiopia (1952-1993),high,
Falkland Islands,fao1952,1937,1951,FLK-1833-2025,Falkland Islands,high,19
Falkland Islands (Malvinas),faostat,1850,2025,FLK-1833-2025,Falkland Islands,high,0
Faroe Islands,faostat,1961,2024,FRO-1800-2025,Faroe Islands,high,45036
Federation of Malaya,fao1952,1946,1957,MYS-1946-1957,Malayan Union / Federation of Malaya,high,
Fiji,faostat,1961,2024,FJI-1800-2025,Fiji,high,203519
Finland,faostat,1961,2024,FIN-1940-2025,Finland (1940-2025),high,229594
Finland,federico_tena,1812,1916,FIN-1809-1917,Grand Duchy of Finland,high,173
Finland,lassaletta-grassland-share,1961,2009,FIN-1940-2025,Finland (1940-2025),high,
FLORIDA,juan-subnational,1866,2024,USA-FL-1845-2025,,high,
Formosa,,1895,1945,TWN-1895-1945,,high,
Formosa,juan-subnational,1900,1954,ARG-FORMOSA-1900-1955,,medium,
Fr Equat Africa,fao1952,1950,1951,AEF-1910-1960,French Equatorial Africa (AEF),high,8
FR102,juan-subnational,1862,2023,FRA-77-1800-2025,,high,
FR104,juan-subnational,1968,2023,FRA-91-1968-2025,,medium,
FRA-FR102,whep-lab-france-livestock,1862,2023,FRA-77-1800-2025,,high,
FRA-FR104,whep-lab-france-livestock,1968,2023,FRA-91-1968-2025,,medium,
FRA-FRB01,whep-lab-france-livestock,1862,2023,FRA-18-1800-2025,,high,
FRA-FRB02,whep-lab-france-livestock,1862,2023,FRA-28-1800-2025,,high,
FRA-FRB03,whep-lab-france-livestock,1862,2023,FRA-36-1800-2025,,high,
FRA-FRB04,whep-lab-france-livestock,1862,2023,FRA-37-1800-2025,,high,
FRA-FRB05,whep-lab-france-livestock,1862,2023,FRA-41-1800-2025,,high,
FRA-FRB06,whep-lab-france-livestock,1862,2023,FRA-LOI-1800-2025,,high,
FRA-FRC11,whep-lab-france-livestock,1862,2023,FRA-21-1800-2025,,high,
FRA-FRC12,whep-lab-france-livestock,1862,2023,FRA-58-1800-2025,,high,
FRA-FRC13,whep-lab-france-livestock,1862,2023,FRA-71-1800-2025,,high,
FRA-FRC14,whep-lab-france-livestock,1862,2023,FRA-89-1800-2025,,high,
FRA-FRC21,whep-lab-france-livestock,1862,2023,FRA-25-1800-2025,,high,
FRA-FRC22,whep-lab-france-livestock,1862,2023,FRA-39-1800-2025,,medium,
FRA-FRC23,whep-lab-france-livestock,1862,2023,FRA-70-1800-2025,,high,
FRA-FRC24,whep-lab-france-livestock,1922,2023,FRA-TDB-1922-2025,,medium,
FRA-FRD11,whep-lab-france-livestock,1862,2023,FRA-14-1800-2025,,high,
FRA-FRD12,whep-lab-france-livestock,1862,2023,FRA-50-1800-2025,,high,
FRA-FRD13,whep-lab-france-livestock,1862,2023,FRA-61-1800-2025,,high,
FRA-FRD21,whep-lab-france-livestock,1862,2023,FRA-27-1800-2025,,high,
FRA-FRD22,whep-lab-france-livestock,1862,2023,FRA-76-1800-2025,,high,
FRA-FRE11,whep-lab-france-livestock,1862,2023,FRA-59-1800-2025,,high,
FRA-FRE12,whep-lab-france-livestock,1862,2023,FRA-62-1800-2025,,medium,
FRA-FRE21,whep-lab-france-livestock,1862,2023,FRA-02-1800-2025,,high,
FRA-FRE22,whep-lab-france-livestock,1862,2023,FRA-60-1800-2025,,high,
FRA-FRE23,whep-lab-france-livestock,1862,2023,FRA-80-1800-2025,,high,
FRA-FRF11,whep-lab-france-livestock,1919,2023,FRA-67-1919-2025,,high,
FRA-FRF12,whep-lab-france-livestock,1919,2023,FRA-68-1919-2025,,medium,
FRA-FRF21,whep-lab-france-livestock,1862,2023,FRA-08-1800-2025,,high,
FRA-FRF22,whep-lab-france-livestock,1862,2023,FRA-AUB-1800-2025,,high,
FRA-FRF23,whep-lab-france-livestock,1862,2023,FRA-MRN-1800-2025,,high,
FRA-FRF24,whep-lab-france-livestock,1862,2023,FRA-52-1800-2025,,high,
FRA-FRF31,whep-lab-france-livestock,1871,2023,FRA-54-1871-2025,,high,
FRA-FRF32,whep-lab-france-livestock,1862,2023,FRA-55-1800-2025,,high,
FRA-FRF33,whep-lab-france-livestock,1919,2023,FRA-57-1919-2025,,medium,
FRA-FRF34,whep-lab-france-livestock,1862,2023,FRA-88-1800-2025,,high,
FRA-FRG01,whep-lab-france-livestock,1862,2023,FRA-44-1800-2025,,high,
FRA-FRG02,whep-lab-france-livestock,1862,2023,FRA-49-1800-2025,,high,
FRA-FRG03,whep-lab-france-livestock,1862,2023,FRA-53-1800-2025,,high,
FRA-FRG04,whep-lab-france-livestock,1862,2023,FRA-SAR-1800-2025,,high,
