source_label,source,year_start,year_end,polity_code,common_name,confidence,observed_rows
Ghana,faostat,1961,2024,GHA-1957-2025,Ghana,high,191734
Ghana,lassaletta-grassland-share,1961,2009,GHA-1957-2025,Ghana,high,
Gold Coast,fao1952,1898,1956,GHA-1898-1956,Gold Coast Colony,high,36
Gold Coast & Br Togoland,fao1952,1919,1956,GCT-1919-1956,Gold Coast and British Togoland,high,
Gold Coast and Br Tog,fao1952,1919,1956,GCT-1919-1956,Gold Coast and British Togoland,high,
Gold Coast and Br Togoland,fao1952,1919,1956,GCT-1919-1956,Gold Coast and British Togoland,high,32
Gold Coast and British Togoland,fao1952,1919,1956,GCT-1919-1956,Gold Coast and British Togoland,high,
Gold Coast and British togoland,fao1952,1919,1956,GCT-1919-1956,Gold Coast and British Togoland,high,
greece,,1830,1881,GRC-1830-1881,Greece,high,
greece,,1881,1913,GRC-1881-1913,Greece,high,
Greece,faostat,1961,2024,GRC-1947-2025,Greece (1947-2025),high,268331
Greece,lassaletta-grassland-share,1961,2009,GRC-1947-2025,Greece (1947-2025),high,
greece,whep-split-2026-06-29,1919,1946,GRC-1919-1947,Greece,high,
greece,whep-split-2026-06-29,1947,2025,GRC-1947-2025,Greece,high,
Greenland,faostat,1850,2025,GRL-1800-2025,Greenland,high,0
Grenada,faostat,1961,2024,GRD-1800-2025,Grenada,high,162962
GUA,mueller-synthetic-n,1821,2025,GTM-1821-2025,Guatemala,high,
Guadeloupe,faostat,1961,2006,GLP-1816-2025,Guadeloupe,high,11766
Guam,fao1952,1898,1949,GUM-1898-1950,Territory of Guam,high,
Guam,fao1952,1950,2025,GUM-1950-2025,Guam (US Territory),high,1
Guam,faostat,1898,1949,GUM-1898-1950,Territory of Guam,high,0
Guatemala,faostat,1961,2024,GTM-1821-2025,Guatemala,high,224016
Guatemala,lassaletta-grassland-share,1961,2009,GTM-1821-2025,Guatemala,high,
Guinea,faostat,1961,2024,GIN-1958-2025,Guinea,high,152542
Guinea,lassaletta-grassland-share,1961,2009,GIN-1958-2025,Guinea,high,
Guinea-Bissau,faostat,1961,1973,GNB-1886-1974,Guinea-Bissau (1886-1974),high,127361
Guinea-Bissau,faostat,1974,2024,GNB-1974-2025,Guinea-Bissau (1974-2025),high,127361
Guinea-Bissau,lassaletta-grassland-share,1961,1973,GNB-1886-1974,Guinea-Bissau (1886-1974),high,
Guinea-Bissau,lassaletta-grassland-share,1974,2009,GNB-1974-2025,Guinea-Bissau (1974-2025),high,
Guyana,faostat,1961,2024,GUY-1800-2025,Guyana,high,174251
Guyana,lassaletta-grassland-share,1961,2009,GUY-1800-2025,Guyana,high,
HAI,mueller-synthetic-n,1800,2025,HTI-1800-2025,Haiti,high,
Haiti,faostat,1961,2024,HTI-1800-2025,Haiti,high,152458
hawaii,,1898,1959,HAWI-1898-1959,Territory of Hawaii,high,
HON,mueller-synthetic-n,1800,2025,HND-1800-2025,Honduras,high,
Honduras,faostat,1961,2024,HND-1800-2025,Honduras,high,213241
Honduras,lassaletta-grassland-share,1961,2009,HND-1800-2025,Honduras,high,
hungary,,1920,1920,HUN-1920-1938,Hungary (1920-1938),high,
Hungary,faostat,1961,2024,HUN-1947-2025,Hungary (1947-2025),high,255854
Hungary,lassaletta-grassland-share,1961,2009,HUN-1947-2025,Hungary (1947-2025),high,
Iceland,faostat,1961,2024,ISL-1800-2025,Iceland,high,170791
Iceland,lassaletta-grassland-share,1961,2009,ISL-1800-2025,Iceland,high,
India,faostat,1961,2024,IND-1949-2025,India,high,254312
India,lassaletta-grassland-share,1961,2009,IND-1949-2025,India,high,
India,trade-sources,1885,1885,IND-1800-1886,British India (to 1886),high,
India,trade-sources,1886,1892,IND-1886-1893,British India (1886-1893),high,
India,trade-sources,1893,1913,IND-1893-1914,India (1893-1914),high,
indochina,,1866,1886,FCC-1862-1887,French Cochinchina,high,
indochina,,1887,,FID-1887-1954,French Indochina,high,259
indochina cambodia,,1907,1953,KHM-1907-1953,,medium,
indochina laos,,1936,1951,LAO-1893-1954,Laos (1893-1954),high,59
indochina viet nam,,1887,1954,FID-1887-1954,,medium,
Indochina Viet Nam,fao,1937,1953,VNM-1887-1954,Vietnam (French Indochina),high,1
Indochina Viet Nam,mitchell,1937,1951,VNM-1887-1954,Vietnam (French Indochina),high,96
Indochina: Viet Nam,mitchell,1949,1951,VNM-1887-1954,Vietnam (French Indochina),high,3
Indonesia,fao1952,1800,1944,IDN-1800-1945,Dutch East Indies,high,23
Indonesia,fao1952,1945,1945,IDN-1945-1949,Dutch East Indies,high,
Indonesia,faostat,1961,1968,IDN-1949-1969,Indonesia (1949-1969),high,251399
Indonesia,faostat,1969,1975,IDN-1969-1976,Indonesia (1969-1976),high,251399
Indonesia,faostat,1976,2001,IDN-1976-2002,Indonesia (1976-2002),high,251399
Indonesia,faostat,2002,2024,IDN-2002-2025,Indonesia,high,251399
Indonesia,lassaletta-grassland-share,1961,1968,IDN-1949-1969,Indonesia (1949-1969),high,
Indonesia,lassaletta-grassland-share,1969,1975,IDN-1969-1976,Indonesia (1969-1976),high,
Indonesia,lassaletta-grassland-share,1976,2001,IDN-1976-2002,Indonesia (1976-2002),high,
Indonesia,lassaletta-grassland-share,2002,2009,IDN-2002-2025,Indonesia,high,
Indonesia Bali and Lombok,fao1952,1949,1951,IDN-BLB-1949-1951,Bali and Lombok (within Indonesia),high,
Indonesia Bali and Lombok,fao1952,1950,1951,IDN-BLB-1949-1951,indonesia bali and lombok,high,16
Indonesia Java and Madura,fao1952,1949,1951,IDN-JVM-1949-1951,Java and Madura (within Indonesia),high,
Indonesia Other islands,fao1952,1949,1951,IDN-OTH-1949-1951,Other islands (within Indonesia),high,
Iran (Islamic Republic of),faostat,1961,2024,IRN-1828-2025,Iran,high,218401
Iran (Islamic Republic of),lassaletta-grassland-share,1961,2009,IRN-1828-2025,Iran,high,
Iraq,faostat,1961,2024,IRQ-1932-2025,Iraq,high,176958
Iraq,lassaletta-grassland-share,1961,2009,IRQ-1932-2025,Iraq,high,
Ireland,faostat,1961,2024,IRL-1921-2025,Ireland,high,246559
Ireland,lassaletta-grassland-share,1961,2009,IRL-1921-2025,Ireland,high,
israel,,1920,1947,PAL-1920-1948,,medium,
israel,,1948,1967,ISR-1948-1967,,medium,
Israel,faostat,1961,1966,ISR-1948-1967,Israel (1948-1967),high,234671
Israel,faostat,1967,1978,ISR-1967-1979,Israel (1967-1979),high,234671
Israel,faostat,1979,2024,ISR-1979-2025,Israel,high,234671
Israel,lassaletta-grassland-share,1961,1966,ISR-1948-1967,Israel (1948-1967),high,
Israel,lassaletta-grassland-share,1967,1978,ISR-1967-1979,Israel (1967-1979),high,
Israel,lassaletta-grassland-share,1979,2009,ISR-1979-2025,Israel,high,
israel/palestine,,1925,1948,PAL-1920-1948,British Mandate Palestine,high,
israel/palestine,,1949,1949,ISR-1948-1967,Israel,medium,
Italian East Africa,,1936,1941,AOI-1936-1941,Italian East Africa (1936-1941),high,
italy,,1861,1865,ITA-1861-1866,Italy (1861-1866),high,
italy,,1866,1869,ITA-1866-1870,Italy (1866-1870),high,
italy,,1870,1918,ITA-1870-1919,Italy (1870-1919),high,
italy,,1919,1919,ITA-1919-2025,Italy,high,73
Italy,faostat,1961,2024,ITA-1919-2025,Italy,high,278124
italy,iia,,1860,SAR-1800-1860,Kingdom of Sardinia (pre-unification Italy),high,
Italy,lassaletta-grassland-share,1961,2009,ITA-1919-2025,Italy,high,
Ivory Coast,,1960,2025,CIV-1960-2025,Côte d'Ivoire,high,0
Jamaica,faostat,1961,2024,JAM-1800-2025,Jamaica,high,199570
Jamaica,lassaletta-grassland-share,1961,2009,JAM-1800-2025,Jamaica,high,
japan,,1945,1951,JPN-1945-1952,Japan (occupied),high,
japan,,1952,1952,JPN-1952-2025,Japan (occupied),high,
Japan,fao1952,1895,1944,JPN-1895-1945,Japanese Empire,high,57
Japan,faostat,1961,2024,JPN-1952-2025,Japan,high,254381
Japan,lassaletta-grassland-share,1961,2009,JPN-1952-2025,Japan,high,
Jordan,faostat,1961,2024,JOR-1946-2025,Jordan,high,214926
Jordan,lassaletta-grassland-share,1961,2009,JOR-1946-2025,Jordan,high,
Kazakhstan,faostat,1992,2024,KAZ-1991-2025,Kazakhstan,high,120824
Kenya,faostat,1961,1962,KEN-1926-1963,Kenya (1926-1963),high,239879
Kenya,faostat,1963,2024,KEN-1963-2025,Kenya,high,239879
Kenya,lassaletta-grassland-share,1961,1962,KEN-1926-1963,Kenya (1926-1963),high,
Kenya,lassaletta-grassland-share,1963,2009,KEN-1963-2025,Kenya,high,
Kiribati,faostat,1961,2024,KIR-1800-2025,Kiribati,high,105746
Korea,fao1952,1949,1951,KOR-1948-2025,South Korea,high,
korea,mitchell,1949,1960,KOR-1948-2025,South Korea,high,
Korea South,fao1952,1910,1945,KRS-1910-1945,Korea South (within Japanese Chosen),high,
Korea South,fao1952,1948,1951,KOR-1948-2025,South Korea,high,
Kuwait,faostat,1961,2024,KWT-1800-2025,Kuwait,high,188419
Kyrgyzstan,faostat,1992,2024,KGZ-1991-2025,Kyrgyzstan,high,103359
Lao,,1954,2025,LAO-1954-2025,Lao People's Democratic Republic,high,0
Lao People's Democratic Republic,faostat,1961,2024,LAO-1954-2025,Laos,high,136563
Lao People's Democratic Republic,lassaletta-grassland-share,1961,2009,LAO-1954-2025,Laos,high,
Latvia,faostat,1992,2024,LVA-1991-2025,Latvia,high,120121
Lebanon,faostat,1961,2024,LBN-1944-2025,Lebanon,high,225832
Lebanon,lassaletta-grassland-share,1961,2009,LBN-1944-2025,Lebanon,high,
Lesotho,faostat,1961,1965,LSO-1886-1966,Lesotho (1886-1966),high,109395
Lesotho,faostat,1966,2024,LSO-1966-2025,Lesotho,high,109395
Lesotho,lassaletta-grassland-share,1961,1965,LSO-1886-1966,Lesotho (1886-1966),high,
Lesotho,lassaletta-grassland-share,1966,2009,LSO-1966-2025,Lesotho,high,
Liberia,faostat,1961,2024,LBR-1847-2025,Liberia,high,135600
Liberia,lassaletta-grassland-share,1961,2009,LBR-1847-2025,Liberia,high,
Libya,fao1952,1943,1949,LBY-1943-1949,Libya (1943-1949),high,
Libya,fao1952,1950,1950,LBY-1949-1951,Libya under UN Transitional Administration (1950-1951),high,
Libya,fao1952,1951,1951,LBY-1951-2025,Libya under UN Transitional Administration (1950-1951),high,
Libya,faostat,1961,2024,LBY-1951-2025,Libya,high,81391
Libya,lassaletta-grassland-share,1961,2009,LBY-1951-2025,Libya,high,
Libya,mitchell,1949,1950,LBY-1949-1951,Libya under UN Transitional Administration (1949-1951),high,28
libya,mitchell,1949,1950,LBY-1949-1951,Libya under UN Transitional Administration (1949-1951),high,3
Libya Cyrenaica,fao1952,1943,1948,CYR-1943-1949,British Military Administration of Cyrenaica,high,4
Libya Cyrenaica,fao1952,1949,1951,CYR-1949-1951,Emirate of Cyrenaica,high,4
Libya Cyrenaica,mitchell,1949,1950,CYR-1949-1951,Emirate of Cyrenaica,high,4
Libya Fezzan,fao1952,1943,1950,FEZ-1943-1951,French Military Administration of Fezzan,high,5
Libya Tripolitania,fao1952,1943,1951,TRP-1943-1951,British Military Administration of Tripolitania,high,37
Libya Tripolitania,mitchell,1948,1950,TRP-1943-1951,British Military Administration of Tripolitania,high,22
Libya: Cyrenaica,mitchell,1949,1950,CYR-1949-1951,Emirate of Cyrenaica,high,5
Liechtenstein,faostat,1850,2025,LIE-1800-2025,Liechtenstein,high,0
Lithuania,faostat,1992,2024,LTU-1991-2025,Lithuania,high,123044
ltaly,fao1952,1949,1951,ITA-1919-2025,Italy,high,3
Luxembourg,faostat,2000,2024,LUX-1839-2025,Luxembourg,high,94451
Madagascar,faostat,1961,2024,MDG-1882-2025,Madagascar,high,207040
Madagascar,lassaletta-grassland-share,1961,2009,MDG-1882-2025,Madagascar,high,
Makatea,fao1952,1949,1951,PYF-1800-2025,French Polynesia,high,8
malawi,,1954,1963,MWI-1953-1964,Nyasaland within Federation of Rhodesia and Nyasaland,high,
Malawi,faostat,1961,1963,MWI-1953-1964,Nyasaland within Federation of Rhodesia and Nyasaland,high,185999
Malawi,faostat,1964,2024,MWI-1964-2025,Malawi,high,185999
Malawi,lassaletta-grassland-share,1964,2009,MWI-1964-2025,Malawi,high,
Malaya Fed of,fao1952,1949,1951,MYS-1946-1957,Malayan Union / Federation of Malaya,high,25
Malaya Federation,mitchell,1937,1937,GBM-1895-1946,British Malaya (1895-1946),high,1
Malaya Federation of,fao,1948,1951,MYS-1946-1957,Malayan Union / Federation of Malaya (1946-1957),high,1
Malaya Federation of,fao1952,1939,1945,GBM-1895-1946,British Malaya,high,
Malaya Federation of,fao1952,1946,1951,MYS-1946-1957,Malayan Union / Federation of Malaya,high,
Malaya Federation of,mitchell,1939,1939,GBM-1895-1946,British Malaya (1895-1946),high,2
Malaysia,faostat,1961,1962,MYS-1957-1963,Malaysia (1957-1963),high,250837
Malaysia,faostat,1963,1964,MYS-1963-1965,Malaysia (1963-1965),high,250837
Malaysia,faostat,1965,2024,MYS-1965-2025,Malaysia,high,250837
Malaysia,lassaletta-grassland-share,1961,1962,MYS-1957-1963,Malaysia (1957-1963),high,
Malaysia,lassaletta-grassland-share,1963,1964,MYS-1963-1965,Malaysia (1963-1965),high,
Malaysia,lassaletta-grassland-share,1965,2009,MYS-1965-2025,Malaysia,high,
malaysia,mitchell,1898,1945,GBM-1895-1946,British Malaya (1895-1946),high,197
Maldives,faostat,1961,2024,MDV-1800-2025,Maldives,high,131539
Mali,faostat,1961,2024,MLI-1960-2025,Mali,high,181291
Mali,lassaletta-grassland-share,1961,2009,MLI-1960-2025,Mali,high,
Malta,faostat,1961,2024,MLT-1800-2025,Malta,high,207406
Malta,lassaletta-grassland-share,1961,2009,MLT-1800-2025,Malta,high,
Marcinique,fao1952,1816,2025,MTQ-1816-2025,Martinique,high,
Marshall Islands,faostat,1991,2024,MHL-1874-2025,Marshall Islands,high,20782
Martinique,faostat,1961,2006,MTQ-1816-2025,Martinique,high,9541
Mauritania,faostat,1961,1974,MRT-1960-1975,Mauritania (1960-1975),high,148763
Mauritania,faostat,1975,1978,MRT-1975-1979,Mauritania (1975-1979),high,148763
Mauritania,faostat,1979,2024,MRT-1979-2025,Mauritania,high,148763
Mauritania,lassaletta-grassland-share,1961,1974,MRT-1960-1975,Mauritania (1960-1975),high,
Mauritania,lassaletta-grassland-share,1975,1978,MRT-1975-1979,Mauritania (1975-1979),high,
Mauritania,lassaletta-grassland-share,1979,2009,MRT-1979-2025,Mauritania,high,
Mauritius,faostat,1961,2024,MUS-1800-2025,Mauritius,high,205404
Mauritius,lassaletta-grassland-share,1961,2009,MUS-1800-2025,Mauritius,high,
Mexico,faostat,1961,2024,MEX-1848-2025,Mexico,high,262735
Mexico,lassaletta-grassland-share,1961,2009,MEX-1848-2025,Mexico,high,
Micronesia (Federated States of),faostat,1991,2024,FSM-1991-2025,Micronesia,high,17189
micronesia (federated states of),iia,1920,1945,CAR-1920-1945,Caroline Islands (Japanese Mandate),high,
MNE,crops-manure-n,1992,2005,SCG-1992-2006,Serbia and Montenegro,high,
Moldova,faostat,1991,2025,MDA-1991-2025,Republic of Moldova,high,0
Monaco,faostat,1850,2025,MCO-1800-2025,Monaco,high,0
Mongolia,faostat,1961,2024,MNG-1921-2025,Mongolia,high,138130
Mongolia,lassaletta-grassland-share,1961,2009,MNG-1921-2025,Mongolia,high,
Montenegro,faostat,2006,2024,MNE-2006-2025,Montenegro,high,56042
Montserrat,faostat,1850,2025,MSR-1800-2025,Montserrat,high,0
Morocco,faostat,1961,1974,MAR-1958-1975,Morocco (1958-1975),high,245737
Morocco,faostat,1975,1978,MAR-1975-1979,Morocco (1975-1979),high,245737
Morocco,faostat,1979,2024,MAR-1979-2025,Morocco,high,245737
Morocco,lassaletta-grassland-share,1961,1974,MAR-1958-1975,Morocco (1958-1975),high,
Morocco,lassaletta-grassland-share,1975,1978,MAR-1975-1979,Morocco (1975-1979),high,
Morocco,lassaletta-grassland-share,1979,2009,MAR-1979-2025,Morocco,high,
Mozambique,faostat,1961,1974,MOZ-1891-1975,Mozambique (1891-1975),high,181274
Mozambique,faostat,1975,2024,MOZ-1975-2025,Mozambique (1975-2025),high,181274
Mozambique,lassaletta-grassland-share,1961,1974,MOZ-1891-1975,Mozambique (1891-1975),high,
Mozambique,lassaletta-grassland-share,1975,2009,MOZ-1975-2025,Mozambique (1975-2025),high,
Myanmar,faostat,1961,2024,MMR-1885-2025,Myanmar,high,172477
Myanmar,lassaletta-grassland-share,1961,2009,MMR-1885-2025,Myanmar,high,
Namibia,faostat,1961,1989,NAM-1920-1990,Namibia (1920-1990),high,172109
Namibia,faostat,1990,2024,NAM-1990-2025,Namibia (1990-2025),high,172109
Namibia,lassaletta-grassland-share,1961,1989,NAM-1920-1990,Namibia (1920-1990),high,
Namibia,lassaletta-grassland-share,1990,2009,NAM-1990-2025,Namibia (1990-2025),high,
natal,,1910,1957,ZAF-1910-2025,Natal province (South Africa),medium,
Nauru,faostat,1961,2024,NRU-1888-2025,Nauru,high,21491
Necherlands,fao1952,1949,1951,NLD-1830-2025,Netherlands,high,8
Nepal,faostat,1961,2024,NPL-1816-2025,Nepal,high,193378
Nepal,lassaletta-grassland-share,1961,2009,NPL-1816-2025,Nepal,high,
Neth West Indies,fao1952,1816,1960,ANT-1816-1960,Dutch Caribbean (colonial),high,
neth west indies,fao1952,1816,1960,ANT-1816-1960,Dutch Caribbean (colonial),high,
Netherlands,lassaletta-grassland-share,1961,2009,NLD-1830-2025,Netherlands,high,
Netherlands (Kingdom of the),faostat,1961,2024,NLD-1830-2025,Netherlands,high,259019
netherlands antilles,,1816,1960,ANT-1816-1960,Dutch Caribbean (colonial),high,
Netherlands Antilles,fao1952,1816,1960,ANT-1816-1960,Dutch Caribbean (colonial),high,
Netherlands Antilles (former),faostat,1961,2010,ANT-1961-2010,Netherlands Antilles,high,61441
Netherlands New Guinea,fao1952,1949,1963,NNG-1949-1963,Netherlands New Guinea,high,3
Netherlands W Indies,fao1952,1816,1960,ANT-1816-1960,Dutch Caribbean (colonial),high,21
netherlands w indies,fao1952,1816,1960,ANT-1816-1960,Dutch Caribbean (colonial),high,21
Netherlands West Indies,fao1952,1816,1960,ANT-1816-1960,Dutch Caribbean (colonial),high,
netherlands west indies,fao1952,1816,1960,ANT-1816-1960,Dutch Caribbean (colonial),high,
NetherlandsWest Indies,fao1952,,,ANT-1816-1960,Dutch Caribbean (colonial),high,
netherlandswest indies,fao1952,,,ANT-1816-1960,Dutch Caribbean (colonial),high,
New Caledonia,faostat,1961,2024,NCL-1800-2025,New Caledonia,high,161177
New Guinea,fao1952,1937,1949,TNGU-1920-1949,Territory of New Guinea,high,
New Guinea,fao1952,1950,1951,PNG-1949-1975,Papua and New Guinea (administrative union),medium,
New Guinea,mitchell,1920,1948,TNGU-1920-1949,Territory of New Guinea,high,1
New Guinea australian,mitchell,1920,1948,TNGU-1920-1949,Territory of New Guinea,high,1
New Hebrides,fao1952,1906,1979,VUT-1800-2025,New Hebrides (Vanuatu),high,
New Zealand,faostat,1961,2024,NZL-1840-2025,New Zealand,high,240961
New Zealand,lassaletta-grassland-share,1961,2009,NZL-1840-2025,New Zealand,high,
Nicaragua,faostat,1961,2023,NIC-1800-2025,Nicaragua,high,208187
Nicaragua,lassaletta-grassland-share,1961,2009,NIC-1800-2025,Nicaragua,high,
niger,,1911,1921,NER-1911-1922,Niger (Military Territory),high,
niger,,1922,1922,NER-1922-1947,Niger (Military Territory),high,
Niger,faostat,1961,2024,NER-1960-2025,Niger,high,180039
Niger,lassaletta-grassland-share,1961,2009,NER-1960-2025,Niger,high,
Nigeria,faostat,1961,2024,NGA-1961-2025,Nigeria,high,191847
Nigeria,lassaletta-grassland-share,1961,2009,NGA-1961-2025,Nigeria,high,
Niue,faostat,1961,2024,NIU-1800-2025,Niue,high,22055
Norfolk Island,faostat,1914,2025,NFK-1914-2025,Norfolk Island (Australian Territory),high,0
Norfolk Islands,fao1952,1914,2025,NFK-1914-2025,Norfolk Island (Australian Territory),high,9
North Korea,faostat,1948,2025,PRK-1948-2025,Democratic People's Republic of Korea,high,0
North Macedonia,faostat,1992,2024,MKD-1991-2025,North Macedonia,high,115222
Norway,faostat,1961,2024,NOR-1800-2025,Norway,high,231582
Norway,lassaletta-grassland-share,1961,2009,NOR-1800-2025,Norway,high,
Occupied Palestinian Territory,lassaletta-grassland-share,1961,2009,PSE-1948-2025,Palestine (West Bank and Gaza),high,
Oman,faostat,1961,2024,OMN-1856-2025,Sultanate of Oman,high,144474
Oman,lassaletta-grassland-share,1961,2009,OMN-1856-2025,Sultanate of Oman,high,
Pacific Is,fao1952,1947,1994,TTPI-1947-1994,Trust Territory of the Pacific Islands,high,
Pacific Is (U S,fao1952,1947,1994,TTPI-1947-1994,Trust Territory of the Pacific Islands,high,
Pacific Is US tr,fao1952,1947,1994,TTPI-1947-1994,Trust Territory of the Pacific Islands,high,
pacific is us trust,fao1952,1947,1994,TTPI-1947-1994,Trust Territory of the Pacific Islands,high,18
Pacific Islands (U S,fao1952,1947,1994,TTPI-1947-1994,Trust Territory of the Pacific Islands,high,
Pakistan,fao1952,1937,1939,PAK-1937-1947,"Pakistan (territory within British India, 1937-1947)",high,
Pakistan,faostat,1961,1970,PAK-1949-1971,Pakistan (1949-1971),high,233714
Pakistan,faostat,1971,2024,PAK-1971-2025,Pakistan,high,233714
Pakistan,lassaletta-grassland-share,1961,1970,PAK-1949-1971,Pakistan (1949-1971),high,
Pakistan,lassaletta-grassland-share,1971,2009,PAK-1971-2025,Pakistan,high,
Palau,faostat,2000,2024,PLW-1991-2025,Palau,high,9051
palau,iia,1909,1914,GCAR-1899-1914,German Caroline Islands (Karolinen),high,6
palau,iia,1915,1919,JPN-1895-1945,Palau (Japanese military occupation),high,5
palau,iia,1920,1932,CAR-1920-1945,Palau (Caroline Islands Japanese Mandate),high,4
Palestine,faostat,1961,2024,PSE-1948-2025,Palestine (West Bank and Gaza),high,32534
Panama,faostat,1961,1978,PAN-1903-1979,"Panama (1903-1979, before Canal Zone return)",high,196061
Panama,faostat,1979,2024,PAN-1979-2025,Panama (post-Canal Zone),high,196061
Panama,lassaletta-grassland-share,1961,1978,PAN-1903-1979,"Panama (1903-1979, before Canal Zone return)",high,
Panama,lassaletta-grassland-share,1979,2009,PAN-1979-2025,Panama (post-Canal Zone),high,
panama canal zone,fao1952,1903,1979,CZN-1903-1979,Panama Canal Zone,high,5
Papua,fao1952,1937,1949,TPAP-1906-1949,Territory of Papua,high,17
Papua,fao1952,1950,1951,PNG-1949-1975,Territory of Papua and New Guinea,high,11
Papua,mitchell,1937,1937,TPAP-1906-1949,Territory of Papua,high,1
Papua New Guinea,faostat,1961,1974,PNG-1949-1975,Territory of Papua and New Guinea,high,87626
Papua New Guinea,faostat,1975,2024,PNG-1975-2025,Papua New Guinea,high,87626
papua new guinea,iia,1920,1940,TPAP-1906-1949,Territory of New Guinea / Territory of Papua (combined IIA series 1920-1940),low,
papua new guinea,mitchell,1922,1940,PAPNG-1920-1949,Papua and New Guinea (combined reporting unit),high,23
papua new guinea,mitchell,1949,1974,PNG-1949-1975,Territory of Papua and New Guinea,high,3
Paraguay,faostat,1961,2024,PRY-1938-2025,Paraguay,high,194468
Paraguay,lassaletta-grassland-share,1961,2009,PRY-1938-2025,Paraguay,high,
Peru,faostat,1961,2024,PER-1942-2025,Peru,high,239266
Peru,lassaletta-grassland-share,1961,2009,PER-1942-2025,Peru,high,
Philippines,faostat,1961,2024,PHL-1800-2025,Philippines,high,234546
Philippines,lassaletta-grassland-share,1961,2009,PHL-1800-2025,Philippines,high,
Poland,faostat,1961,2024,POL-1945-2025,Poland (1945-2025),high,236068
Poland,lassaletta-grassland-share,1961,2009,POL-1945-2025,Poland (1945-2025),high,
Portugal,faostat,1961,2024,PRT-1800-2025,Portugal,high,262025
Portugal,lassaletta-grassland-share,1961,2009,PRT-1800-2025,Portugal,high,
Portuguese Guinea,fao1952,1886,1974,GNB-1886-1974,Guinea-Bissau (1886-1974),high,18
Portuguese India,fao1952,1816,1961,PTIND-1816-1961,Portuguese India (Estado da India Portuguesa),high,
Portuguese Timor,fao1952,1800,1975,TLS-1800-2025,Timor-Leste,high,10
Puerto Rico,faostat,1961,2024,PRI-1800-2025,Puerto Rico,high,13095
Qatar,faostat,1961,2024,QAT-1800-2025,Qatar,high,67600
Republic of Korea,faostat,1961,2024,KOR-1948-2025,South Korea,high,247177
Republic of Korea,lassaletta-grassland-share,1961,2009,KOR-1948-2025,South Korea,high,
Republic of Moldova,faostat,1992,2024,MDA-1991-2025,Moldova,high,111192
reunion,,1816,1946,REU-1816-1946,Réunion,high,
reunion,fao1952,1946,2025,REU-1946-2025,Réunion,high,47
Reunion,lassaletta-grassland-share,1961,2009,REU-1946-2025,Reunion (French Overseas Department),high,
ROM,mueller-synthetic-n,1947,2025,ROU-1947-2025,Romania,high,
romania,,1859,1912,ROU-1859-1913,Romania,high,
romania,,1913,1917,ROU-1913-1918,Romania,high,
romania,,1918,1918,ROU-1918-1919,Romania,high,
romania,,1919,1919,ROU-1919-1920,Romania,high,
romania,,1920,1939,ROU-1920-1940,Romania,high,
romania,,1940,1946,ROU-1940-1947,Romania (1940-1947),high,
romania,,1947,2025,ROU-1947-2025,Romania (1947-2025),high,
Romania,faostat,1961,2024,ROU-1947-2025,Romania (1947-2025),high,234453
RoW,crops-manure-n,1850,2022,ROW-1850-2025,Rest of World,high,
russian federation,,1906,1913,F228-1905-1914,Russian Empire (1905-1914),high,
russian federation,,1914,1916,F228-1914-1917,Russian Empire (1914-1917),high,
russian federation,,1917,1917,F228-1917-1918,Russia (1917-1918),high,
russian federation,,1918,1919,F228-1918-1920,RSFSR (1918-1920),high,
russian federation,,1920,1921,F228-1920-1921,RSFSR (1920-1921),high,
russian federation,,1921,1939,F228-1921-1940,RSFSR/USSR (1921-1940),high,
russian federation,,1940,1944,F228-1940-1945,USSR (1940-1945),high,
russian federation,,1945,1960,F228-1945-1991,USSR (1945-1991),high,
russian federation,,1991,2014,RUS-1991-2014,,medium,
russian federation,,2014,2025,RUS-2014-2025,,medium,
Russian Federation,faostat,1992,2013,RUS-1991-2014,Russia (1991-2014),high,127905
Russian Federation,faostat,2014,2024,RUS-2014-2025,Russia,high,127905
Rwanda,faostat,1961,1961,RWA-1922-1962,Rwanda (within Ruanda-Urundi),high,162034
Rwanda,faostat,1962,2024,RWA-1962-2025,Rwanda,high,162034
Rwanda,lassaletta-grassland-share,1961,1961,RWA-1922-1962,Rwanda (within Ruanda-Urundi),high,
Rwanda,lassaletta-grassland-share,1962,2009,RWA-1962-2025,Rwanda,high,
rwanda,mitchell,1953,1960,RWB-1922-1962,Ruanda-Urundi,high,
rwanda and burundi,,,,RWB-1922-1962,Ruanda-Urundi,high,155
Ryukyu Islands,,1937,1944,RYU-1937-1945,Ryukyu Islands / Okinawa Prefecture (Japanese),high,
Ryukyu Islands,,1945,1951,RYU-1945-1972,Ryukyu Islands (US Administration),high,
Réunion,faostat,1961,2006,REU-1946-2025,Réunion (French Overseas Department),high,13083
Saar,,1947,1957,SAA-1947-1957,Saar Protectorate,high,
"Saint Helena, Ascension and Tristan da Cunha",faostat,1850,1967,SHN-1834-1967,Saint Helena (Crown Colony),high,0
Saint Kitts and Nevis,faostat,1961,2024,KNA-1800-2025,Saint Kitts and Nevis,high,138883
Saint Kitts and Nevis,lassaletta-grassland-share,1961,2009,KNA-1800-2025,Saint Kitts and Nevis,high,
Saint Lucia,faostat,1961,2024,LCA-1838-2025,Saint Lucia,high,166519
Saint Pierre and Miquelon,faostat,1850,2025,SPM-1816-2025,Saint Pierre and Miquelon,high,0
