modern_iso3,year,polity_code,polity_iso3,polity_name,hop_depth
CXR,1934,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1935,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1936,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1937,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1938,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1939,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1940,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1941,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1942,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1943,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1944,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1945,GBM-1895-1946,MYS,British Malaya (1895-1946),1
DDR,1850,DEU-1800-1866,DEU,Prussia (to 1866),6
DDR,1851,DEU-1800-1866,DEU,Prussia (to 1866),6
DDR,1852,DEU-1800-1866,DEU,Prussia (to 1866),6
DDR,1853,DEU-1800-1866,DEU,Prussia (to 1866),6
DDR,1854,DEU-1800-1866,DEU,Prussia (to 1866),6
DDR,1855,DEU-1800-1866,DEU,Prussia (to 1866),6
DDR,1856,DEU-1800-1866,DEU,Prussia (to 1866),6
DDR,1857,DEU-1800-1866,DEU,Prussia (to 1866),6
DDR,1858,DEU-1800-1866,DEU,Prussia (to 1866),6
DDR,1859,AUH-1859-1866,AUH,Austrian Empire (1859-1866),5
DDR,1860,AUH-1859-1866,AUH,Austrian Empire (1859-1866),5
DDR,1861,AUH-1859-1866,AUH,Austrian Empire (1859-1866),5
DDR,1862,AUH-1859-1866,AUH,Austrian Empire (1859-1866),5
DDR,1863,AUH-1859-1866,AUH,Austrian Empire (1859-1866),5
DDR,1864,AUH-1859-1866,AUH,Austrian Empire (1859-1866),5
DDR,1865,AUH-1859-1866,AUH,Austrian Empire (1859-1866),5
DDR,1866,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),4
DDR,1867,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),4
DDR,1868,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),4
DDR,1869,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),4
DDR,1870,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),4
DDR,1871,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1872,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1873,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1874,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1875,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1876,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1877,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1878,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1879,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1880,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1881,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1882,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1883,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1884,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1885,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1886,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1887,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1888,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1889,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1890,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1891,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1892,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1893,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1894,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1895,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1896,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1897,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1898,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1899,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1900,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1901,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1902,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1903,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1904,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1905,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1906,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1907,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1908,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),3
DDR,1909,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),3
DDR,1910,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),3
DDR,1911,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),3
DDR,1912,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),3
DDR,1913,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),3
DDR,1914,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),3
DDR,1915,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),3
DDR,1916,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),3
DDR,1917,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),3
DDR,1918,DEU-1871-1919,DEU,German Empire (1871-1919),4
DDR,1919,AUT-1919-2025,AUT,Austria,2
DDR,1920,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1921,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1922,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1923,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1924,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1925,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1926,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1927,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1928,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1929,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1930,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1931,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1932,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1933,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1934,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1935,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1936,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1937,DEU-1920-1938,DEU,Germany (1920-1938),2
DDR,1938,DEU-1938-1945,DEU,Germany (1938-1945),1
DDR,1939,DEU-1938-1945,DEU,Germany (1938-1945),1
DDR,1940,DEU-1938-1945,DEU,Germany (1938-1945),1
DDR,1941,DEU-1938-1945,DEU,Germany (1938-1945),1
DDR,1942,DEU-1938-1945,DEU,Germany (1938-1945),1
DDR,1943,DEU-1938-1945,DEU,Germany (1938-1945),1
DDR,1944,DEU-1938-1945,DEU,Germany (1938-1945),1
DDR,1945,AUT-1919-2025,AUT,Austria,2
DDR,1946,AUT-1919-2025,AUT,Austria,2
DDR,1947,AUT-1919-2025,AUT,Austria,2
DDR,1948,AUT-1919-2025,AUT,Austria,2
DDR,1990,AUT-1919-2025,AUT,Austria,2
DDR,1991,AUT-1919-2025,AUT,Austria,2
DDR,1992,AUT-1919-2025,AUT,Austria,2
DDR,1993,AUT-1919-2025,AUT,Austria,2
DDR,1994,AUT-1919-2025,AUT,Austria,2
DDR,1995,AUT-1919-2025,AUT,Austria,2
DDR,1996,AUT-1919-2025,AUT,Austria,2
DDR,1997,AUT-1919-2025,AUT,Austria,2
DDR,1998,AUT-1919-2025,AUT,Austria,2
DDR,1999,AUT-1919-2025,AUT,Austria,2
DDR,2000,AUT-1919-2025,AUT,Austria,2
DDR,2001,AUT-1919-2025,AUT,Austria,2
DDR,2002,AUT-1919-2025,AUT,Austria,2
DDR,2003,AUT-1919-2025,AUT,Austria,2
DDR,2004,AUT-1919-2025,AUT,Austria,2
DDR,2005,AUT-1919-2025,AUT,Austria,2
DDR,2006,AUT-1919-2025,AUT,Austria,2
DDR,2007,AUT-1919-2025,AUT,Austria,2
DDR,2008,AUT-1919-2025,AUT,Austria,2
DDR,2009,AUT-1919-2025,AUT,Austria,2
DDR,2010,AUT-1919-2025,AUT,Austria,2
DDR,2011,AUT-1919-2025,AUT,Austria,2
DDR,2012,AUT-1919-2025,AUT,Austria,2
DDR,2013,AUT-1919-2025,AUT,Austria,2
DDR,2014,AUT-1919-2025,AUT,Austria,2
DDR,2015,AUT-1919-2025,AUT,Austria,2
DDR,2016,AUT-1919-2025,AUT,Austria,2
DDR,2017,AUT-1919-2025,AUT,Austria,2
DDR,2018,AUT-1919-2025,AUT,Austria,2
DDR,2019,AUT-1919-2025,AUT,Austria,2
DDR,2020,AUT-1919-2025,AUT,Austria,2
DDR,2021,AUT-1919-2025,AUT,Austria,2
DDR,2022,AUT-1919-2025,AUT,Austria,2
DDR,2023,AUT-1919-2025,AUT,Austria,2
DDR,2024,AUT-1919-2025,AUT,Austria,2
ESH,1884,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1885,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1886,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1887,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1888,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1889,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1890,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1891,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1892,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1893,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1894,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1895,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1896,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1897,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1898,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1899,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1900,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1901,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1902,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1903,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1904,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1905,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1906,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1907,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1908,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1909,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1910,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1911,SWA-1884-1912,SWA,Spanish West Africa (to 1912),2
ESH,1912,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1913,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1914,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1915,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1916,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1917,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1918,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1919,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1920,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1921,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1922,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1923,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1924,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1925,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1926,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1927,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1928,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1929,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1930,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1931,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1932,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1933,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1934,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1935,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1936,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1937,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1938,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1939,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1940,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1941,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1942,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1943,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1944,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1945,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1946,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1947,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1948,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1949,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1950,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1951,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1952,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1953,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1954,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1955,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1956,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
ESH,1957,SWA-1912-1958,SWA,Spanish West Africa (1912-1958),1
FRN,1850,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1851,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1852,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1853,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1854,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1855,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1856,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1857,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1858,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1859,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1860,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1861,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1862,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1863,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1864,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1865,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1866,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1867,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1868,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1869,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1870,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1871,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1872,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1873,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1874,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1875,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1876,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1877,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1878,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1879,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1880,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1881,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1882,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1883,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1884,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1885,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1886,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1887,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1888,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1889,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1890,NDB-1823-1894,,Ndebele Kingdom,3
FRN,1891,ZWE-1891-1900,ZWE,Zimbabwe (1891-1900),2
FRN,1892,ZWE-1891-1900,ZWE,Zimbabwe (1891-1900),2
FRN,1893,ZWE-1891-1900,ZWE,Zimbabwe (1891-1900),2
FRN,1894,ZWE-1891-1900,ZWE,Zimbabwe (1891-1900),2
FRN,1895,ZWE-1891-1900,ZWE,Zimbabwe (1891-1900),2
FRN,1896,ZWE-1891-1900,ZWE,Zimbabwe (1891-1900),2
FRN,1897,ZWE-1891-1900,ZWE,Zimbabwe (1891-1900),2
FRN,1898,ZWE-1891-1900,ZWE,Zimbabwe (1891-1900),2
FRN,1899,ZWE-1891-1900,ZWE,Zimbabwe (1891-1900),2
FRN,1900,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1901,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1902,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1903,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1904,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1905,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1906,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1907,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1908,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1909,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1910,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1911,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1912,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1913,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1914,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1915,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1916,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1917,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1918,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1919,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1920,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1921,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1922,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1923,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1924,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1925,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1926,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1927,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1928,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1929,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1930,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1931,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1932,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1933,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1934,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1935,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1936,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1937,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1938,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1939,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1940,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1941,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1942,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1943,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1944,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1945,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1946,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1947,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1948,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1949,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1950,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1951,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
FRN,1952,ZWE-1900-1953,ZWE,Zimbabwe (1900-1953),1
GEO,1917,F228-1917-1918,,Russia (1917-1918),6
GEO,1918,F228-1918-1920,,RSFSR (1918-1920),5
GEO,1919,F228-1918-1920,,RSFSR (1918-1920),5
GEO,1920,F228-1920-1921,,RSFSR (1920-1921),4
GEO,1921,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1922,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1923,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1924,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1925,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1926,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1927,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1928,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1929,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1930,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1931,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1932,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1933,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1934,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1935,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1936,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1937,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1938,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1939,F228-1921-1940,,RSFSR/USSR (1921-1940),3
GEO,1940,F228-1940-1945,,USSR (1940-1945),2
GEO,1941,F228-1940-1945,,USSR (1940-1945),2
GEO,1942,F228-1940-1945,,USSR (1940-1945),2
GEO,1943,F228-1940-1945,,USSR (1940-1945),2
GEO,1944,F228-1940-1945,,USSR (1940-1945),2
GEO,1945,F228-1945-1991,,USSR (1945-1991),1
GEO,1946,F228-1945-1991,,USSR (1945-1991),1
GEO,1947,F228-1945-1991,,USSR (1945-1991),1
GEO,1948,F228-1945-1991,,USSR (1945-1991),1
GEO,1949,F228-1945-1991,,USSR (1945-1991),1
GEO,1950,F228-1945-1991,,USSR (1945-1991),1
GEO,1951,F228-1945-1991,,USSR (1945-1991),1
GEO,1952,F228-1945-1991,,USSR (1945-1991),1
GEO,1953,F228-1945-1991,,USSR (1945-1991),1
GEO,1954,F228-1945-1991,,USSR (1945-1991),1
GEO,1955,F228-1945-1991,,USSR (1945-1991),1
GEO,1956,F228-1945-1991,,USSR (1945-1991),1
GEO,1957,F228-1945-1991,,USSR (1945-1991),1
GEO,1958,F228-1945-1991,,USSR (1945-1991),1
GEO,1959,F228-1945-1991,,USSR (1945-1991),1
GEO,1960,F228-1945-1991,,USSR (1945-1991),1
GEO,1961,F228-1945-1991,,USSR (1945-1991),1
GEO,1962,F228-1945-1991,,USSR (1945-1991),1
GEO,1963,F228-1945-1991,,USSR (1945-1991),1
GEO,1964,F228-1945-1991,,USSR (1945-1991),1
GEO,1965,F228-1945-1991,,USSR (1945-1991),1
GEO,1966,F228-1945-1991,,USSR (1945-1991),1
GEO,1967,F228-1945-1991,,USSR (1945-1991),1
GEO,1968,F228-1945-1991,,USSR (1945-1991),1
GEO,1969,F228-1945-1991,,USSR (1945-1991),1
GEO,1970,F228-1945-1991,,USSR (1945-1991),1
GEO,1971,F228-1945-1991,,USSR (1945-1991),1
GEO,1972,F228-1945-1991,,USSR (1945-1991),1
GEO,1973,F228-1945-1991,,USSR (1945-1991),1
GEO,1974,F228-1945-1991,,USSR (1945-1991),1
GEO,1975,F228-1945-1991,,USSR (1945-1991),1
GEO,1976,F228-1945-1991,,USSR (1945-1991),1
GEO,1977,F228-1945-1991,,USSR (1945-1991),1
GEO,1978,F228-1945-1991,,USSR (1945-1991),1
GEO,1979,F228-1945-1991,,USSR (1945-1991),1
GEO,1980,F228-1945-1991,,USSR (1945-1991),1
GEO,1981,F228-1945-1991,,USSR (1945-1991),1
GEO,1982,F228-1945-1991,,USSR (1945-1991),1
GEO,1983,F228-1945-1991,,USSR (1945-1991),1
GEO,1984,F228-1945-1991,,USSR (1945-1991),1
GEO,1985,F228-1945-1991,,USSR (1945-1991),1
GEO,1986,F228-1945-1991,,USSR (1945-1991),1
GEO,1987,F228-1945-1991,,USSR (1945-1991),1
GEO,1988,F228-1945-1991,,USSR (1945-1991),1
GEO,1989,F228-1945-1991,,USSR (1945-1991),1
GEO,1990,F228-1945-1991,,USSR (1945-1991),1
HRV,1991,F248-1991-1992,YUG,Yugoslavia (1991-1992),1
ISR,1920,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1921,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1922,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1923,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1924,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1925,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1926,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1927,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1928,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1929,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1930,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1931,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1932,PAL-1920-1948,PAL,Palestine (1920-1948),1
