member_code,container_code,start_year,end_year,basis
COL-QUINDIO-1966-2025,COL-1922-2025,1966,2025,"Quindío was created as a department in 1966 within the modern national era (COL-1922-2025), a single era that already covers the whole 1966-2025 span with no gap; Colombia held sovereignty throughout and Quindío remains a current department"
COL-RISARALDA-1966-2025,COL-1922-2025,1966,2025,Risaralda has existed as a department inside the national Republic of Colombia continuously since its creation in 1966; the containing national polity's own span (1922-2025) fully covers this interval.
COL-SANDRES-1991-2025,COL-1922-2025,1991,2025,"San Andrés y Providencia was a national intendencia/territory of Colombia before 1991; the 1991 Constitution elevated it to a full department while it remained part of the Colombian national territory throughout, so the containing national row is unchanged across the transition."
COL-SANTANDER-1886-2025,COL-1830-1903,1886,1903,"Santander was constituted as a department of the unitary Republic of Colombia under the 1886 Constitution, which this row's container COL-1830-1903 (Colombia to 1903) still covers at its tail end"
COL-SANTANDER-1886-2025,COL-1903-1922,1903,1922,"Santander continued as a department of Colombia through the 1903-1922 national era, bounded by Panama's 1903 secession and the 1922 US-Colombia treaty ratification"
COL-SANTANDER-1886-2025,COL-1922-2025,1922,2025,"Santander remains a current department of Colombia within the modern national row, open-ended (end_year 2025) as the still-current polity"
COL-SUCRE-1966-2025,COL-1922-2025,1966,2025,Sucre department has been a first-order administrative division of the Republic of Colombia continuously since its creation in 1966; the containing national polity's own span (1922-2025) covers this window without a break.
COL-TOLIMA-1886-2025,COL-1830-1903,1886,1903,Tolima was constituted as a sovereign federal state (Estado Soberano del Tolima) under the United States of Colombia and remained part of that national polity through the 1886 constitutional reorganisation into a unitary republic
COL-TOLIMA-1886-2025,COL-1903-1922,1903,1922,"Tolima continued as a department of the Republic of Colombia through the period following the 1903 secession of Panama, which did not affect Tolima's own boundaries"
COL-TOLIMA-1886-2025,COL-1922-2025,1922,2025,Tolima remains a department of the Republic of Colombia under its current national administration to the present
COL-VALLEDELCAUCA-1910-2025,COL-1903-1922,1910,1922,"Valle del Cauca was created as a department of Colombia in 1910 by splitting Cauca department, during the 1903-1922 national era bounded by the loss of Panama (1903) and the administrative/border reorganization already reflected as the boundary between COL-1903-1922 and COL-1922-2025 in the polity table."
COL-VALLEDELCAUCA-1910-2025,COL-1922-2025,1922,2025,The department continued as a first-order division of Colombia through the still-open modern national era COL-1922-2025.
COL-VAU-1991-2025,COL-1922-2025,1991,2025,"Vaupés is a department of the Republic of Colombia for its entire span as a first-level administrative unit; the national row COL-1922-2025 already covers 1991-2025 with no gap, so a single container edge tiles the whole span."
COL-VICHADA-1991-2025,COL-1922-2025,1991,2025,"Vichada existed as a department inside the unitary Republic of Colombia from the 1991 Constitution onward, the same national era (COL-1922-2025) that has held since 1922; no national-level break occurs across this span."
DZA-CVD-1902-1919,DZA-1902-1919,1902,1919,the three civil departments inside Algeria as constituted after the 1902 Saharan annexation
ESP-17-1833-2025,ESP-1800-2025,1833,2025,"Girona has been one of Spain's fifty provinces, and thus part of the unified Spanish national statistical territory, continuously since the 1833 Javier de Burgos reform; no intervening change of sovereignty or provincial boundary interrupts this span."
ESP-A-1833-2025,ESP-1800-2025,1833,2025,"Alicante/Alacant is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for the other seven ESP subnational provinces (ESP-AS, ESP-CA, ESP-CO, ESP-LU, ESP-MD, ESP-OR, ESP-PO)."
ESP-AB-1833-2025,ESP-1800-2025,1833,2025,"Albacete is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-CO-1833-2025, ESP-LU-1833-2025, and ESP-MD-1833-2025."
ESP-AL-1833-2025,ESP-1800-2025,1833,2025,"Almería has been one of the 50 Spanish provinces since the 1833 Javier de Burgos territorial reform, and remains a province of the Kingdom of Spain today; sovereignty over the unit has not changed hands in this span, so a single container edge covers it."
ESP-AS-1833-2025,ESP-1800-2025,1833,2025,"Asturias is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-CO-1833-2025 and ESP-MD-1833-2025."
ESP-AV-1833-2025,ESP-1800-2025,1833,2025,"Ávila is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-CO-1833-2025 and ESP-MD-1833-2025."
ESP-B-1833-2025,ESP-1800-2025,1833,2025,Barcelona existed as a province inside the Spanish state continuously from the 1833 Javier de Burgos division through the present; the containing ESP-1800-2025 chain has one era spanning this whole window.
ESP-BA-1833-2025,ESP-1800-2025,1833,2025,"Badajoz is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment of ESP-CA-1833-2025 and the other Spanish provincial siblings."
ESP-BI-1833-2025,ESP-1800-2025,1833,2025,"Bizkaia has been one of the provinces of the Spanish state continuously since the 1833 Javier de Burgos territorial reform created the province, through to the present day; no change of sovereign container occurs across this span."
ESP-BU-1833-2025,ESP-1800-2025,1833,2025,Burgos existed as a province inside the Spanish state continuously from the 1833 Javier de Burgos division through the present; the containing chain has one era spanning this whole window.
ESP-CA-1833-2025,ESP-1800-2025,1833,2025,"Cantabria is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching ESP-CO-1833-2025 and ESP-MD-1833-2025."
ESP-CC-1833-2025,ESP-1800-2025,1833,2025,"Cáceres is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025 and ESP-MD-1833-2025."
ESP-CDZ-1833-2025,ESP-1800-2025,1833,2025,"Cádiz has been one of the 50 Spanish provinces since the 1833 Javier de Burgos territorial reform, continuously contained within the Spanish state to the present."
ESP-CO-1833-2025,ESP-1800-2025,1833,2025,"A Coruña is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-MD-1833-2025."
ESP-COR-1833-2025,ESP-1800-2025,1833,2025,Córdoba province exists within sovereign Spain for the whole span; no change of sovereign container occurs across 1833-2025.
ESP-CR-1833-2025,ESP-1800-2025,1833,2025,"Ciudad Real has been one of the 50 provinces of Spain continuously since the 1833 Javier de Burgos territorial reform, nested inside the Spanish state for the entirety of this polity's span with no change of sovereign container."
ESP-CS-1833-2025,ESP-1800-2025,1833,2025,"Castellón is one of the 50 provinces created by the 1833 Javier de Burgos territorial reform and has remained a province of Spain, under whatever national regime, through 2025."
ESP-CU-1833-2025,ESP-1800-2025,1833,2025,"Cuenca is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025, ESP-CA-1833-2025 and the other ESP province rows."
ESP-GC-1833-2025,ICN-1800-2025,1833,1927,"Re-edged to depth 2 on 2026-09-10. This unit is an island subdivision of a province, not a direct subdivision of Spain, and having it beside the provinces put two hierarchies at one level — which is latent only because it carries no geometry, and would break Spain's cell support the moment it got any. WHEP resolves depth from the edge set, so the container is stated here rather than inferred."
ESP-GC-1833-2025,ESP-LP-1927-2025,1927,2025,"Re-edged to depth 2 on 2026-09-10. This unit is an island subdivision of a province, not a direct subdivision of Spain, and having it beside the provinces put two hierarchies at one level — which is latent only because it carries no geometry, and would break Spain's cell support the moment it got any. WHEP resolves depth from the edge set, so the container is stated here rather than inferred."
ESP-GI-1833-2025,ESP-1800-2025,1833,2025,"Gipuzkoa is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for the other ESP province rows (ESP-AS, ESP-CA, ESP-CO, ESP-LU, ESP-MD, ESP-OR, ESP-PO)."
ESP-GR2-1833-2025,ESP-1800-2025,1833,2025,"Granada is one of the 50 provinces created by the 1833 Javier de Burgos territorial reform and has remained a province of Spain, under whatever national regime, through 2025."
ESP-GU-1833-2025,ESP-1800-2025,1833,2025,"Guadalajara is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025, ESP-CA-1833-2025, and the other sibling province rows."
ESP-H-1833-2025,ESP-1800-2025,1833,2025,"Huelva is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025, ESP-CO-1833-2025 and ESP-HU-1833-2025 (Huesca)."
ESP-HU-1833-2025,ESP-1800-2025,1833,2025,"Huesca is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025, ESP-CO-1833-2025 and ESP-MD-1833-2025."
ESP-IB-1833-2025,ESP-1800-2025,1833,2025,"Illes Balears is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment used for ESP-AS-1833-2025, ESP-CO-1833-2025 and ESP-MD-1833-2025."
ESP-IBZ-1833-2025,ESP-IB-1833-2025,1833,2025,"Re-edged to depth 2 on 2026-09-10. This unit is an island subdivision of a province, not a direct subdivision of Spain, and having it beside the provinces put two hierarchies at one level — which is latent only because it carries no geometry, and would break Spain's cell support the moment it got any. WHEP resolves depth from the edge set, so the container is stated here rather than inferred."
ESP-J-1833-2025,ESP-1800-2025,1833,2025,"Jaén is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for the other ESP province rows (ESP-AS-1833-2025, ESP-CA-1833-2025, ESP-CO-1833-2025, ESP-MD-1833-2025)."
ESP-LE-1833-2025,ESP-1800-2025,1833,2025,"León is one of the 50 Spanish provinces created by the 1833 Javier de Burgos territorial reform and has remained a province of Spain continuously since, under the same national container as every sibling ESP-XX-1833-2025 entry."
ESP-LL-1833-2025,ESP-1800-2025,1833,2025,"Lleida has been one of Spain's constituent provinces since the 1833 Javier de Burgos territorial reform, which created the 49 (later 50, then 52) mainland-plus-islands provinces still in use; it has remained inside the national polity continuously since, so a single container edge spans the whole entry."
ESP-LP-1927-2025,ESP-1800-2025,1927,2025,Las Palmas has been one of Spain's 50 provinces continuously since its creation in 1927 by the split of the single 1833 Canary Islands province; no subsequent change in national sovereignty or provincial boundary interrupts this span through the present.
ESP-LU-1833-2025,ESP-1800-2025,1833,2025,"Lugo is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-CO-1833-2025 and ESP-MD-1833-2025."
ESP-MA-1833-2025,ESP-1800-2025,1833,2025,"Málaga is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit created in 1833; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025, ESP-CO-1833-2025, and ESP-MD-1833-2025."
ESP-MD-1833-2025,ESP-1800-2025,1833,2025,"Madrid is a province/region of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap."
ESP-MU-1833-2025,ESP-1800-2025,1833,2025,"Murcia is one of the 49 provinces established simultaneously by the 1833 Javier de Burgos territorial reform under the Spanish state, and it remains a current province of Spain (single-province autonomous community) through the present."
ESP-NV-1833-2025,ESP-1800-2025,1833,2025,"Navarra is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025, ESP-CA-1833-2025 and the other Spanish province rows."
ESP-OR-1833-2025,ESP-1800-2025,1833,2025,"Ourense is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-CO-1833-2025, ESP-LU-1833-2025 and ESP-MD-1833-2025."
ESP-PA-1833-2025,ESP-1800-2025,1833,2025,"Palencia is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-CO-1833-2025, ESP-MD-1833-2025, and ESP-PO-1833-2025."
ESP-PO-1833-2025,ESP-1800-2025,1833,2025,"Pontevedra is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-CO-1833-2025 and ESP-MD-1833-2025."
ESP-RI-1833-2025,ESP-1800-2025,1833,2025,"La Rioja is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025 and the other Spanish province rows."
ESP-SA-1833-2025,ESP-1800-2025,1833,2025,"Salamanca is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-CO-1833-2025, ESP-LU-1833-2025, ESP-OR-1833-2025 and other ESP province rows."
ESP-SCT-1927-2025,ESP-1800-2025,1927,2025,"Santa Cruz de Tenerife is one of the 52 modern provinces of Spain, created in 1927, and remains a province of the Spanish state throughout this span"
ESP-SE-1833-2025,ESP-1800-2025,1833,2025,"Sevilla is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit created in 1833; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025, ESP-CA-1833-2025, ESP-CO-1833-2025 and ESP-MD-1833-2025."
ESP-SG-1833-2025,ESP-1800-2025,1833,2025,"Segovia has been one of Spain's constituent provinces since the 1833 Javier de Burgos reform, continuously part of the Spanish state (Second Republic, Francoist, and democratic eras alike) through the present."
ESP-SO-1833-2025,ESP-1800-2025,1833,2025,"Soria is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025, ESP-CA-1833-2025 and the other Spanish province rows."
ESP-T-1833-2025,ESP-1800-2025,1833,2025,"Tarragona is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025, ESP-CA-1833-2025, ESP-CO-1833-2025 and ESP-MD-1833-2025."
ESP-TE-1833-2025,ESP-1800-2025,1833,2025,"Teruel is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment used for the seven existing ESP-XX-1833-2025 sibling rows."
ESP-TO-1833-2025,ESP-1800-2025,1833,2025,"Toledo is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025 and ESP-CA-1833-2025."
ESP-V-1833-2025,ESP-1800-2025,1833,2025,"Valencia has been a province of the Kingdom/Republic/State of Spain throughout its existence as an 1833-created administrative unit; ESP-1800-2025 is the single national row spanning the whole period, so one edge tiles the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS, ESP-CA, ESP-CO, ESP-LU, ESP-MD, ESP-OR, ESP-PO and ESP-VA (Valladolid)."
ESP-VA-1833-2025,ESP-1800-2025,1833,2025,"Valladolid is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025, ESP-CA-1833-2025, ESP-CO-1833-2025, ESP-LU-1833-2025, ESP-MD-1833-2025, ESP-OR-1833-2025 and ESP-PO-1833-2025."
ESP-VI-1833-2025,ESP-1800-2025,1833,2025,"Araba/Álava is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-CO-1833-2025 and ESP-MD-1833-2025."
ESP-ZA-1833-2025,ESP-1800-2025,1833,2025,"Zaragoza is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, matching the treatment already used for ESP-AS-1833-2025, ESP-CO-1833-2025 and ESP-MD-1833-2025."
ESP-ZM-1833-2025,ESP-1800-2025,1833,2025,"Zamora is a province of the Kingdom/Republic/State of Spain throughout its existence as an administrative unit; ESP-1800-2025 is the national row spanning the whole period, so one edge covers the full 1833-2025 span with no gap, the same treatment already used for ESP-CO-1833-2025, ESP-MD-1833-2025 and ESP-PO-1833-2025."
FRA-02-1800-2025,FRA-1800-1871,1800,1871,"Aisne is a Picardy département on the Belgian frontier, entirely outside Alsace-Lorraine, so the with/without Alsace-Lorraine split in the FRA chain is immaterial to it; it sits inside metropolitan France throughout this era."
FRA-02-1800-2025,FRA-1871-1919,1871,1919,"Continuous metropolitan French territory; Aisne was not part of the 1871 Alsace-Lorraine cession and is unaffected by the container split at that date, despite being a front-line département during the First World War (1914-1918)."
FRA-02-1800-2025,FRA-1919-2025,1919,2025,"Post-Versailles reunified France; Aisne remains an ordinary metropolitan département through to the present, still current in 2025."
FRA-04-1790-2025,FRA-1800-1871,1800,1871,"Basses-Alpes (as the département was named until 1970) was one of the départements of France in the era this container row represents, running from the Revolutionary state through the Second Empire, unaffected by the Alsace-Lorraine cession that distinguishes this container from FRA-1871-1919."
FRA-04-1790-2025,FRA-1871-1919,1871,1919,"Third Republic France without Alsace-Lorraine; Basses-Alpes' membership and boundaries are unaffected by the 1871 cession, which concerned only the northeastern frontier départements."
FRA-04-1790-2025,FRA-1919-2025,1919,2025,"Alsace-Lorraine reincorporated into France; Basses-Alpes/Alpes-de-Haute-Provence continues as an ordinary département of metropolitan France through the present, including its 1970 renaming, which is an administrative name change, not a territorial one."
FRA-05-1790-2025,FRA-1800-1871,1800,1871,"Hautes-Alpes was one of the original départements of France in the era this container row represents, running from the Revolutionary state through the Second Empire, unaffected by the Alsace-Lorraine cession that distinguishes this container from FRA-1871-1919."
FRA-05-1790-2025,FRA-1871-1919,1871,1919,"Third Republic France without Alsace-Lorraine; Hautes-Alpes' membership and boundaries are unaffected by the 1871 cession, which concerned only the northeastern frontier départements."
FRA-05-1790-2025,FRA-1919-2025,1919,2025,"Alsace-Lorraine reincorporated into France; Hautes-Alpes continues as an ordinary département of metropolitan France through the present, unaffected by any subsequent territorial reorganization."
FRA-08-1800-2025,FRA-1800-1871,1800,1871,"Ardennes is a Champagne département on the Belgian frontier, entirely outside Alsace-Lorraine, so the with/without Alsace-Lorraine split in the FRA chain is immaterial to it; it sits inside metropolitan France throughout this era."
FRA-08-1800-2025,FRA-1871-1919,1871,1919,"Continuous metropolitan French territory; Ardennes was not part of the 1871 Alsace-Lorraine cession, though it was heavily fought over and partly occupied during the First World War (1914-1918), being a front-line and invasion-route département."
FRA-08-1800-2025,FRA-1919-2025,1919,2025,"Post-Versailles reunified France; Ardennes remains an ordinary metropolitan département through to the present, still current in 2025."
FRA-12-1800-2025,FRA-1800-1871,1800,1871,"Aveyron was one of France's original 1790 Revolutionary départements and remained inside metropolitan France, including the Alsace-Lorraine years, through this era of the polity table's national chain"
FRA-12-1800-2025,FRA-1871-1919,1871,1919,"France without Alsace-Lorraine after the Franco-Prussian War cession; Aveyron, in the south, is unaffected by that cession and remains inside this national era"
FRA-12-1800-2025,FRA-1919-2025,1919,2025,"Alsace-Lorraine returned to France after WWI, restoring the single national chain that continues to the present; Aveyron remains inside it, and this is the container the routing decision proposed"
FRA-13-1790-2025,FRA-1800-1871,1800,1871,"Bouches-du-Rhône was one of the départements of Revolutionary/Consular/Restoration/July Monarchy/Second Republic/Second Empire France in the era this container row represents, unaffected by the Alsace-Lorraine cession that distinguishes this container from FRA-1871-1919."
FRA-13-1790-2025,FRA-1871-1919,1871,1919,"Third Republic France without Alsace-Lorraine; Bouches-du-Rhône's membership and boundaries are unaffected by the 1871 cession, which concerned only the northeastern frontier départements."
FRA-13-1790-2025,FRA-1919-2025,1919,2025,Alsace-Lorraine reincorporated into France; Bouches-du-Rhône continues as an ordinary département of metropolitan France through the present.
FRA-14-1800-2025,FRA-1800-1871,1800,1871,"Calvados is a Normandy département, on the opposite side of the country from Alsace-Lorraine, so the with/without Alsace-Lorraine split in the FRA chain is immaterial to it; it sits inside metropolitan France throughout."
FRA-14-1800-2025,FRA-1871-1919,1871,1919,Continuous metropolitan French territory; Calvados was not part of the Alsace-Lorraine cession of 1871 and is unaffected by the container split at that date.
FRA-14-1800-2025,FRA-1919-2025,1919,2025,"Post-Versailles reunified France; Calvados remains an ordinary metropolitan département through to the present, still current in 2025."
FRA-18-1800-2025,FRA-1800-1871,1800,1871,"Cher is one of the original 1790 Revolutionary départements, administered within metropolitan France (with Alsace-Lorraine) throughout this era; the container's own span begins at 1800 because that is the earliest French national row in this database, not because the département was created then."
FRA-18-1800-2025,FRA-1871-1919,1871,1919,"Cher lies in the interior of France, nowhere near Alsace-Lorraine, so the 1871 loss of Alsace-Lorraine to the German Empire does not touch this département's own territory; it remains inside the reduced national polygon for this era."
FRA-18-1800-2025,FRA-1919-2025,1919,2025,Alsace-Lorraine's 1919 return leaves Cher's own boundary and administration unaffected; it continues inside the reunified national polygon through the present.
FRA-19-1800-2025,FRA-1800-1871,1800,1871,"Corrèze was a département of the Kingdom/Empire/Republic of France (with Alsace-Lorraine) throughout this era; FRA-1800-1871 is the national row for that era, so this edge covers the first segment of the span with no gap."
FRA-19-1800-2025,FRA-1871-1919,1871,1919,"After the 1871 loss of Alsace-Lorraine the national chain splits into FRA-1871-1919 (France without Alsace-Lorraine); Corrèze, in the Limousin interior far from the ceded territory, remained French throughout, so this edge continues the tiling with no gap or overlap against the prior edge."
FRA-19-1800-2025,FRA-1919-2025,1919,2025,"From the 1919 reunification of Alsace-Lorraine into France (formalized by Versailles) to the present, FRA-1919-2025 is the sole national row; this edge closes the tiling from 1919 to the open end_year 2025 with no gap."
FRA-21-1800-2025,FRA-1800-1871,1800,1871,"Côte-d'Or is one of the original 1790 Revolutionary départements, administered within metropolitan France (with Alsace-Lorraine) throughout this era; the container's own span begins at 1800 because that is the earliest French national row in this database, not because the département was created then."
FRA-21-1800-2025,FRA-1871-1919,1871,1919,"Côte-d'Or lies in Burgundy, well west of Alsace-Lorraine, so the 1871 cession to the German Empire does not touch this département's own territory; it remains inside the reduced national polygon for this era."
FRA-21-1800-2025,FRA-1919-2025,1919,2025,Alsace-Lorraine's 1919 return leaves Côte-d'Or's own boundary and administration unaffected; it continues inside the reunified national polygon through the present.
FRA-22-1800-2025,FRA-1800-1871,1800,1871,"Côtes-d'Armor (as Côtes-du-Nord) was one of the original ~83 Revolutionary départements and sat inside metropolitan France, including Alsace-Lorraine, through this era; the department itself is unaffected by the Alsace-Lorraine question that defines this container's own boundary."
FRA-22-1800-2025,FRA-1871-1919,1871,1919,"Côtes-du-Nord was never part of Alsace-Lorraine and remained continuously French through the 1871-1919 window when Alsace-Lorraine itself was under German rule; the container edge exists to keep the span tiled across the national row split, not because anything changed locally."
FRA-22-1800-2025,FRA-1919-2025,1919,2025,"Continuous membership in reunified France from the 1919 return of Alsace-Lorraine to the present; the department was renamed Côtes-d'Armor in 1990 but was not reorganized, so no further container edge is needed."
FRA-23-1800-2025,FRA-1800-1871,1800,1871,Creuse was one of the original Revolutionary départements and remained part of Metropolitan France (with Alsace-Lorraine) through this era
FRA-23-1800-2025,FRA-1871-1919,1871,1919,Creuse is interior to Metropolitan France and unaffected by the 1871 loss of Alsace-Lorraine; it stays inside the without-Alsace-Lorraine France row
FRA-23-1800-2025,FRA-1919-2025,1919,2025,Reunified France row after Alsace-Lorraine's 1919 return; Creuse continues inside it to the present
FRA-24-1800-2025,FRA-1800-1871,1800,1871,Dordogne is a département of metropolitan France and this container row covers France (with Alsace-Lorraine) for this era
FRA-24-1800-2025,FRA-1871-1919,1871,1919,"Dordogne remained a département of metropolitan France (without Alsace-Lorraine, irrelevant to this inland département) through the Third Republic"
FRA-24-1800-2025,FRA-1919-2025,1919,2025,Dordogne continued as a département of reunified France from the return of Alsace-Lorraine to the present
FRA-25-1800-2025,FRA-1800-1871,1800,1871,"Doubs is one of the original 1790 Revolutionary départements, administered within metropolitan France (with Alsace-Lorraine) throughout this era; the container's own span begins at 1800 because that is the earliest French national row in this database, not because the département was created then."
FRA-25-1800-2025,FRA-1871-1919,1871,1919,Doubs borders the Territoire de Belfort but the 1871 cession itself took only the Alsatian departments and the eastern slice that became the Territoire de Belfort; Doubs's own territory was not ceded and it remains inside the reduced national polygon for this era.
FRA-25-1800-2025,FRA-1919-2025,1919,2025,Alsace-Lorraine's 1919 return leaves Doubs's own boundary and administration unaffected; it continues inside the reunified national polygon through the present.
FRA-27-1800-2025,FRA-1800-1871,1800,1871,"Eure is one of the original 1790 Revolutionary départements, administered within metropolitan France (with Alsace-Lorraine) throughout this era; the container's own span begins at 1800 because that is the earliest French national row in this database, not because the département was created then."
FRA-27-1800-2025,FRA-1871-1919,1871,1919,"Eure lies in Normandy, well outside Alsace-Lorraine, so the 1871 cession does not touch this département's own territory; it remains inside the reduced national polygon for this era."
FRA-27-1800-2025,FRA-1919-2025,1919,2025,Alsace-Lorraine's 1919 return leaves Eure's own boundary and administration unaffected; it continues inside the reunified national polygon through the present.
FRA-28-1800-2025,FRA-1800-1871,1800,1871,"Eure-et-Loir is one of the original 1790 Revolutionary départements, administered within metropolitan France (with Alsace-Lorraine) throughout this era; the container's own span begins at 1800 because that is the earliest French national row in this database, not because the département was created then."
FRA-28-1800-2025,FRA-1871-1919,1871,1919,"Eure-et-Loir lies in the Beauce plain southwest of Paris, well outside Alsace-Lorraine, so the 1871 cession does not touch this département's own territory; it remains inside the reduced national polygon for this era."
FRA-28-1800-2025,FRA-1919-2025,1919,2025,Alsace-Lorraine's 1919 return leaves Eure-et-Loir's own boundary and administration unaffected; it continues inside the reunified national polygon through the present.
FRA-2A-1975-2025,FRA-1919-2025,1975,2025,Corse-du-Sud is one of the two departements created in 1975 from the split of Corse; it has been part of metropolitan France under the Fifth Republic administrative structure (the FRA-1919-2025 national era) for its entire existence.
FRA-35-1800-2025,FRA-1800-1871,1800,1871,"Ille-et-Vilaine was one of the original ~83 departements created by the 1790 Revolutionary reform and remained part of France (with Alsace-Lorraine) through the Second Empire's fall in 1871; it was never contested territory itself, so it tracks the national row for this era exactly."
FRA-35-1800-2025,FRA-1871-1919,1871,1919,"Brittany was unaffected by the 1871 Alsace-Lorraine cession, so Ille-et-Vilaine remained inside metropolitan France (without Alsace-Lorraine) through the Third Republic until 1919."
