polity_code,polity_name,start_year,end_year,polity_type,iso3_code,cow_code,continent,wiki_status,last_ingest,polygon_source,polygon_feature_id,polygon_feature_year,polygon_status,polygon_area_km2,predecessor,successor,polygon_feature_date
BRN-1888-2025,Brunei Darussalam,1888,2025,national,BRN,835,Asia,draft,2026-04-12,cshapes-2.0,835,1888,assigned,,BRN-1816-1888,,
BSS-1884-1960,British Somaliland Protectorate (1884-1960),1884,1960,national,BSS,,Africa,draft,2026-06-24,cshapes-2.0,521,1886,assigned,,,SOM-1960-2025,
BSW-1841-1963,Sarawak (Brooke Raj / Crown Colony),1841,1963,colonial,MYS,824,Asia,draft,2026-06-26,cshapes-2.0,824,1889,assigned,124276,,MYS-1963-1965,
BTL-1920-1957,British Togoland (1920-1957),1920,1957,colonial,GHA,,Africa,draft,2026-06-26,constructed,BTL-1920-1957,1957,assigned,26630,GTO-1884-1920,GHA-1957-2025,
BTN-1800-2025,Bhutan,1800,2025,national,BTN,,Asia,draft,2026-04-12,cshapes-2.0,760,1886,assigned,,,,
BWA-1966-2025,Botswana,1966,2025,national,BWA,571,Africa,draft,2026-04-13,cshapes-2.0,571,1966,assigned,,BEC-1885-1966,,
BWI-1833-1962,British West Indies (colonial aggregate),1833,1962,national,BWI,,North America,draft,2026-06-26,constructed,BWI-1833-1962,,proxy,34766,,JAM-1800-2025; TTO-1800-2025; BRB-1800-2025; BHS-1800-2025; ATG-1800-2025; GRD-1800-2025; VCT-1833-2025; DMA-1800-2025; LCA-1838-2025; KNA-1800-2025; MSR-1800-2025,
CAF-1906-1912,Central African Republic (1906-1912),1906,1912,national,CAF,482,Africa,draft,2026-04-13,cshapes-2.0,482,1906,assigned,,,CAF-1912-1919,
CAF-1912-1919,Central African Republic (1912-1919),1912,1919,national,CAF,482,Africa,draft,2026-04-13,cshapes-2.0,482,1912,assigned,,CAF-1906-1912,CAF-1919-1960,
CAF-1919-1960,Central African Republic (1919-1960),1919,1960,national,CAF,482,Africa,draft,2026-04-12,cshapes-2.0,482,1919,assigned,,CAF-1912-1919,CAF-1960-2025,
CAF-1960-2025,Central African Republic,1960,2025,national,CAF,482,Africa,draft,2026-04-12,cshapes-2.0,482,1960,assigned,,CAF-1919-1960,,
CAL-1850-2025,California (US state),1850,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.5_1,,assigned,,,,
CAN-1800-1866,Canada (pre-Confederation),1800,1866,national,CAN,,North America,draft,2026-06-29,none,,,unassigned,,,CAN-1866-1870,
CAN-1866-1870,"Canada (original four provinces, 1866–1870)",1866,1870,national,CAN,20,North America,draft,2026-06-29,none,,,unassigned,500000,CAN-1800-1866,CAN-1870-1886,
CAN-1866-1886,"Canada (Confederation era, to 1886)",1866,1886,national,CAN,20,North America,retired,2026-06-29,cshapes-2.0,20,1886,proxy,9553560,CAN-1800-1866,CAN-1866-1870; CAN-1870-1886,
CAN-1870-1886,Canada (post-Rupert's Land 1870-1886),1870,1886,national,CAN,20,North America,draft,2026-06-29,cshapes-2.0,20,1886,proxy,9553560,CAN-1866-1870,CAN-1886-1949,
CAN-1886-1948,Canada (to 1948),1886,1948,national,CAN,20,North America,retired,2026-06-29,cshapes-2.0,20,1886,assigned,9553560,CAN-1866-1886,CAN-1886-1949,
CAN-1886-1949,Canada (to the Newfoundland accession),1886,1949,national,CAN,20,North America,draft,2026-08-05,cshapes-2.0,20,1886,assigned,9553560,CAN-1870-1886,CAN-1949-2025,
CAN-1948-2025,Canada,1948,2025,national,CAN,20,North America,retired,2026-04-12,cshapes-2.0,20,1948,assigned,,CAN-1866-1948,CAN-1949-2025,
CAN-1949-2025,Canada,1949,2025,national,CAN,20,North America,reviewed,2026-08-05,cshapes-2.0,20,1949,assigned,,CAN-1886-1949; NFL-1907-1949,,
CAP-1800-1895,Cape Colony (to 1895),1800,1895,national,CAP,,Africa,draft,2026-08-14,cshapes-2.0,561,1886,polygon_vintage_drift,600802,,CAP-1895-1910,
CAP-1800-1910,Cape Colony (to 1910),1800,1910,national,CAP,,Africa,superseded,2026-08-14,cshapes-2.0,561,1886,assigned,600802,,CAP-1895-1910,
CAP-1895-1910,Cape Colony (1895-1910),1895,1910,national,CAP,,Africa,draft,2026-08-14,cshapes-2.0,561,1895,assigned,716102,CAP-1800-1895,ZAF-1910-2025,
CAR-1920-1945,Caroline Islands (Japanese Mandate),1920,1945,colonial,,,Oceania,draft,2026-08-13,gadm-4.1-adm0,FSM,,proxy,702,JPN-1895-1945,FSM-1991-2025,
CAY-1800-1886,Kingdom of Cayor,1800,1886,national,,,Africa,draft,2026-04-13,paine-2024,Cayor,,assigned,,,SEN-1960-2025,
CEM-1800-2025,Ceuta and Melilla,1800,2025,territory,,,Africa,draft,2026-08-17,gadm-4.1-adm1,ESP.7_1,,proxy,30,,,
CHE-1800-2025,Switzerland,1800,2025,national,CHE,225,Europe,draft,2026-04-13,cshapes-2.0,225,1886,assigned,,,,
CHL-1810-1884,Chile (to 1884),1810,1884,national,CHL,155,South America,draft,2026-06-24,constructed,CHL-1810-1884,,proxy,,,CHL-1884-1899,
CHL-1884-1899,Chile (1884-1899),1884,1899,national,CHL,155,South America,draft,2026-06-24,cshapes-2.0,155,1886,assigned,,CHL-1810-1884,CHL-1899-1902,
CHL-1899-1902,Chile (1899-1902),1899,1902,national,CHL,155,South America,reviewed,2026-04-12,cshapes-2.0,155,1899,assigned,,CHL-1884-1899,CHL-1902-2025,
CHL-1902-2025,Chile,1902,2025,national,CHL,155,South America,reviewed,2026-04-12,cshapes-2.0,155,1902,assigned,,CHL-1899-1902,,
CHL-AI-1976-2025,Aysén (region of Chile),1976,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.1_1,,assigned,,,,
CHL-AN-1976-2025,Antofagasta (region of Chile),1976,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.2_1,,assigned,,,,
CHL-AP-2007-2025,Arica y Parinacota,2007,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.4_1,,assigned,,,,
CHL-AR-1976-2025,La Araucanía (region of Chile),1976,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.3_1,,assigned,,,,
CHL-AT-1976-2025,Atacama (region of Chile),1976,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.5_1,,assigned,,,,
CHL-BI-1976-2025,Biobío (region of Chile),1976,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.6_1,,assigned,,,,
CHL-CO-1976-2025,Coquimbo (region of Chile),1976,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.7_1,,assigned,,,,
CHL-LI-1976-2025,O'Higgins (region of Chile),1976,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.8_1,,assigned,,,,
CHL-LL-1976-2025,Los Lagos (region of Chile),1976,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.9_1,,assigned,,,,
CHL-LR-2007-2025,Los Ríos (region of Chile),2007,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.10_1,,assigned,,,,
CHL-MA-1976-2025,Magallanes (region of Chile),1976,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.11_1,,assigned,,,,
CHL-ML-1976-2025,Maule (region of Chile),1976,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.12_1,,assigned,,,,
CHL-NB-2018-2025,Ñuble (region of Chile),2018,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.13_1,,assigned,,,,
CHL-RM-1976-2025,Metropolitana (region of Chile),1976,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.14_1,,assigned,,,,
CHL-TA-1976-2025,Tarapacá (region of Chile),1976,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.15_1,,assigned,,,,
CHL-VS-1976-2025,Valparaíso (region of Chile),1976,2025,subnational,CHL,,South America,draft,2026-09-07,gadm-4.1-adm1,CHL.16_1,,assigned,,,,
CHN-1800-1895,China (to 1895),1800,1895,national,CHN,710,Asia,draft,2026-04-12,cshapes-2.0,710,1886,assigned,,,CHN-1895-1913,
CHN-1895-1913,China (1895-1913),1895,1913,national,CHN,710,Asia,draft,2026-04-12,cshapes-2.0,710,1899,assigned,,CHN-1800-1895,CHN-1913-1914,
CHN-1913-1914,China (1913-1914),1913,1914,national,CHN,710,Asia,draft,2026-04-12,cshapes-2.0,710,1913,assigned,,CHN-1895-1913,CHN-1914-1921,
CHN-1914-1921,China (1914-1921),1914,1921,national,CHN,710,Asia,draft,2026-04-12,cshapes-2.0,710,1914,assigned,,CHN-1913-1914,CHN-1921-1945,
CHN-1921-1932,China (1921-1932),1921,1932,national,CHN,710,Asia,draft,2026-06-29,cshapes-2.0,710,1921,assigned,7496578,CHN-1914-1921,CHN-1932-1945,
CHN-1921-1945,China (1921-1945),1921,1945,national,CHN,710,Asia,superseded,2026-04-12,cshapes-2.0,710,1921,assigned,,CHN-1914-1921,CHN-1945-1947,
CHN-1932-1945,China (1932-1945),1932,1945,national,CHN,710,Asia,draft,2026-06-29,constructed,CHN-1932-1945,,assigned,6710264,CHN-1921-1932,CHN-1945-1947,
CHN-1945-1947,China (1945-1947),1945,1947,national,CHN,710,Asia,draft,2026-04-12,cshapes-2.0,710,1945,assigned,,CHN-1932-1945,CHN-1947-1949,
CHN-1947-1949,China (1947-1949),1947,1949,national,CHN,710,Asia,draft,2026-04-12,cshapes-2.0,710,1947,assigned,,CHN-1945-1947,CHN-1949-1950,
CHN-1949-1950,China (1949-1950),1949,1950,national,CHN,710,Asia,draft,2026-04-12,cshapes-2.0,710,1949,assigned,,CHN-1947-1949,CHN-1950-2025,
CHN-1950-2025,China (PRC),1950,2025,national,CHN,,Asia,draft,2026-04-12,cshapes-2.0,710,1950,assigned,9369260,CHN-1949-1950; MAN-1950-1955,,
CIV-1889-1893,Côte d'Ivoire (1889-1893),1889,1893,national,CIV,437,Africa,draft,2026-04-15,cshapes-2.0,437,1889,assigned,,,CIV-1893-1902,
CIV-1893-1902,Côte d'Ivoire (1893-1902),1893,1902,national,CIV,437,Africa,draft,2026-04-15,cshapes-2.0,437,1893,assigned,,CIV-1889-1893,CIV-1902-1932,
CIV-1902-1932,Côte d'Ivoire (1902-1932),1902,1932,national,CIV,437,Africa,draft,2026-04-13,cshapes-2.0,437,1902,assigned,,,CIV-1932-1947,
CIV-1932-1947,Côte d'Ivoire (1932-1947),1932,1947,national,CIV,437,Africa,draft,2026-04-13,cshapes-2.0,437,1933,assigned,,CIV-1902-1932,CIV-1947-1960,
CIV-1947-1960,Côte d'Ivoire (1947-1960),1947,1960,national,CIV,437,Africa,draft,2026-04-12,cshapes-2.0,437,1947,assigned,,CIV-1932-1947,CIV-1960-2025,
CIV-1960-2025,Côte d'Ivoire,1960,2025,national,CIV,437,Africa,draft,2026-04-12,cshapes-2.0,437,1983,assigned,,CIV-1947-1960,,
CMR-1960-1961,Cameroon (1960-1961),1960,1961,national,CMR,471,Africa,draft,2026-04-12,cshapes-2.0,471,1960,assigned,,,CMR-1961-2025,
CMR-1961-2025,Cameroon,1961,2025,national,CMR,471,Africa,draft,2026-04-12,cshapes-2.0,471,1961,assigned,,CMR-1960-1961,,
COD-1885-1891,Congo Free State (to 1891),1885,1891,national,COD,,Africa,draft,2026-04-15,cshapes-2.0,490,1886,assigned,,LBA-1800-1885; LND-1800-1887,COD-1891-1894,
COD-1891-1894,Democratic Republic of the Congo (1891-1894),1891,1894,national,COD,,Africa,draft,2026-04-13,cshapes-2.0,490,1892,assigned,,,COD-1894-1910,
COD-1894-1910,Democratic Republic of the Congo (1894-1910),1894,1910,national,COD,,Africa,draft,2026-04-13,cshapes-2.0,490,1894,assigned,,COD-1891-1894,COD-1910-1960,
COD-1910-1960,DR Congo (1910-1960),1910,1960,national,COD,490,Africa,draft,2026-04-12,cshapes-2.0,490,1910,assigned,,COD-1894-1910,COD-1960-2025,
COD-1960-2025,Democratic Republic of the Congo,1960,2025,national,COD,490,Africa,reviewed,2026-04-12,cshapes-2.0,490,1960,assigned,,,,
CODRU-1922-1960,Belgian Congo and Ruanda-Urundi,1922,1960,aggregate,COD,,Africa,draft,2026-06-25,constructed,CODRU-1922-1960,,assigned,2378962,,,
COG-1898-1900,Congo (1898-1900),1898,1900,national,COG,,Africa,draft,2026-04-15,cshapes-2.0,484,1898,assigned,2234540,,COG-1900-1906,
COG-1900-1906,Congo (1900-1906),1900,1906,national,COG,,Africa,draft,2026-04-15,cshapes-2.0,484,1900,assigned,962652,,COG-1906-1912,
COG-1906-1912,Congo (1906-1912),1906,1912,national,COG,,Africa,draft,2026-04-13,cshapes-2.0,484,1906,assigned,344022,,COG-1912-1919,
COG-1912-1919,Congo (1912-1919),1912,1919,national,COG,,Africa,draft,2026-04-13,cshapes-2.0,484,1912,assigned,262560,COG-1906-1912,COG-1919-1960,
COG-1919-1960,Congo (1919-1960),1919,1960,national,COG,484,Africa,draft,2026-04-12,cshapes-2.0,484,1919,assigned,,COG-1912-1919,COG-1960-2025,
COG-1960-2025,Congo,1960,2025,national,COG,484,Africa,draft,2026-04-13,cshapes-2.0,484,1960,assigned,,COG-1919-1960,,
COK-1800-2025,Cook Islands,1800,2025,territory,COK,,Oceania,draft,2026-07-02,gadm-4.1-adm0,COK,,assigned,284,,,
COL-1800-1830,Gran Colombia,1800,1830,national,COL,,South America,draft,2026-04-12,cliopatria,Gran Colombia,1825,assigned,,,COL-1830-1903,
COL-1830-1903,Colombia (to 1903),1830,1903,national,COL,,South America,draft,2026-04-12,cshapes-2.0,100,1886,assigned,1167415,COL-1800-1830,COL-1903-1922,
COL-1903-1922,Colombia (1903-1922),1903,1922,national,COL,100,South America,reviewed,2026-04-12,cshapes-2.0,100,1903,assigned,,COL-1830-1903,COL-1922-2025,
COL-1922-2025,Colombia,1922,2025,national,COL,100,South America,reviewed,2026-04-12,cshapes-2.0,100,1922,assigned,,COL-1903-1922,,
COL-AMA-1991-2025,Amazonas (department of Colombia),1991,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.1_2,,assigned,,,,
COL-ANTIOQUIA-1886-2025,Antioquia (department of Colombia),1886,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.2_2,,assigned,,,,
COL-ARA-1991-2025,Arauca (department of Colombia),1991,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.3_2,,assigned,,,,
COL-ATL-1910-2025,Atlántico (department of Colombia),1910,2025,subnational,COL,,South America,draft,2026-09-08,gadm-4.1-adm1,COL.4_2,,assigned,,,,
COL-BOLIVAR-1886-2025,Bolívar (department of Colombia),1886,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.6_2,,assigned,,,,
COL-BOYACA-1886-2025,Boyacá (department of Colombia),1886,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.7_2,,assigned,,,,
COL-CALDAS-1905-2025,Caldas (department of Colombia),1905,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.8_2,,assigned,,,,
COL-CAQUETA-1981-2025,Caquetá (department of Colombia),1981,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.9_2,,assigned,,,,
COL-CASANARE-1991-2025,Casanare (department of Colombia),1991,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.10_2,,assigned,,,,
COL-CAU-1886-2025,Cauca (department of Colombia),1886,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.11_2,,assigned,,,,
COL-CESAR-1967-2025,Cesar (department of Colombia),1967,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.12_2,,assigned,,,,
COL-CHO-1947-2025,Chocó (department of Colombia),1947,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.13_2,,assigned,,,,
COL-CORDOBA-1952-2025,Córdoba (department of Colombia),1952,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.14_2,,assigned,,,,
COL-CUNDINAMARCA-1886-2025,Cundinamarca (department of Colombia),1886,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.15_2,,assigned,,,,
COL-GUA-1991-2025,Guainía (department of Colombia),1991,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.16_2,,assigned,,,,
COL-GUAJIRA-1965-2025,Guajira (department of Colombia),1965,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.19_2,,assigned,,,,
COL-GUAVIARE-1991-2025,Guaviare (department of Colombia),1991,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.17_2,,assigned,,,,
COL-HUILA-1905-2025,Huila (department of Colombia),1905,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.18_2,,assigned,,,,
COL-MAGDALENA-1915-2025,Magdalena (department of Colombia),1915,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.20_2,,assigned,,,,
COL-META-1959-2025,Meta (department of Colombia),1959,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.21_2,,assigned,,,,
COL-NARINO-1904-2025,Nariño (department of Colombia),1904,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.22_2,,assigned,,,,
COL-NORTEDESANTANDER-1910-2025,Norte de Santander (department of Colombia),1910,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.23_2,,assigned,,,,
COL-PUTUMAYO-1991-2025,Putumayo (department of Colombia),1991,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.24_2,,assigned,,,,
COL-QUINDIO-1966-2025,Quindío (department of Colombia),1966,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.25_2,,assigned,,COL-CALDAS-1905-2025,,
COL-RISARALDA-1966-2025,Risaralda (department of Colombia),1966,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.26_2,,assigned,,,,
COL-SANDRES-1991-2025,San Andrés y Providencia (department of Colombia),1991,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.27_1,,assigned,,,,
COL-SANTANDER-1886-2025,Santander (department of Colombia),1886,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.28_2,,assigned,,,,
COL-SUCRE-1966-2025,Sucre (department of Colombia),1966,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.29_2,,assigned,,,,
COL-TOLIMA-1886-2025,Tolima (department of Colombia),1886,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.30_2,,assigned,,,,
COL-VALLEDELCAUCA-1910-2025,Valle del Cauca (department of Colombia),1910,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.31_2,,assigned,,COL-CAU-1886-1910,,
COL-VAU-1991-2025,Vaupés (department of Colombia),1991,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.32_2,,assigned,,,,
COL-VICHADA-1991-2025,Vichada (department of Colombia),1991,2025,subnational,COL,,South America,draft,2026-09-07,gadm-4.1-adm1,COL.33_2,,assigned,,,,
COM-1946-1975,Comoros (1946-1975),1946,1975,national,COM,581,Africa,draft,2026-04-12,cshapes-2.0,581,1946,assigned,,,COM-1975-2025,
COM-1975-2025,Comoros,1975,2025,national,COM,581,Africa,draft,2026-04-12,cshapes-2.0,581,1946,assigned,,COM-1946-1975,,
CPV-1800-1886,Cape Verde (to 1886),1800,1886,colonial,CPV,,Africa,draft,2026-08-17,cshapes-2.0,402,1886,proxy,,,CPV-1886-1975,
CPV-1886-1975,Cape Verde (Portuguese colony),1886,1975,colonial,CPV,402,Africa,draft,2026-06-26,cshapes-2.0,402,1886,assigned,4033,CPV-1800-1886,CPV-1975-2025,
CPV-1975-2025,Cabo Verde,1975,2025,national,CPV,402,Africa,draft,2026-06-26,cshapes-2.0,402,1886,assigned,4033,CPV-1886-1975,,
CRI-1800-2025,Costa Rica,1800,2025,national,CRI,94,North America,draft,2026-04-12,cshapes-2.0,94,1886,assigned,,,,
CUB-1800-2025,Cuba,1800,2025,national,CUB,40,North America,draft,2026-04-12,cshapes-2.0,40,1902,assigned,,,,
CUW-2010-2025,Curaçao,2010,2025,territory,CUW,,North America,draft,2026-08-13,gadm-4.1-adm0,CUW,,estimate,444,ANT-1961-2010,,
CXR-1946-1958,Christmas Island (under Singapore administration),1946,1958,colonial,CXR,,Asia,draft,2026-07-01,gadm-4.1-adm0,CXR,2023,assigned,139.7,GBM-1895-1946,,
CYM-1800-2025,Cayman Islands,1800,2025,territory,CYM,,North America,draft,2026-08-13,gadm-4.1-adm0,CYM,,estimate,264,,,
CYP-1879-2025,Cyprus,1879,2025,national,CYP,352,Asia,draft,2026-04-12,cshapes-2.0,352,1960,assigned,,,,
CYR-1943-1949,British Military Administration of Cyrenaica,1943,1949,national,LBY,620,Africa,draft,2026-08-13,constructed,CYR-1949-1951,,proxy,837876,LBY-1934-1943,CYR-1949-1951,
CYR-1949-1951,Emirate of Cyrenaica,1949,1951,national,LBY,620,Africa,draft,2026-06-25,constructed,CYR-1949-1951,,proxy,837876,CYR-1943-1949; LBY-1943-1949,LBY-1951-2025,
CZE-1804-1918,"Czech Lands (Crownlands of Bohemia, 1804-1918)",1804,1918,national,CZE,,Europe,draft,2026-06-24,constructed,CZE-1804-1918,1860,assigned,79349,AUH-1800-1859,F51-1918-1938,
CZE-1947-1992,Czechoslovakia (1947-1992) [superseded],1947,1992,national,,,Europe,superseded,2026-06-29,cshapes-2.0,315,1945,assigned,,,F51-1947-1993,
CZE-1993-2025,Czechia,1993,2025,national,CZE,316,Europe,reviewed,2026-04-12,cshapes-2.0,316,1993,assigned,,F51-1947-1993,,
CZN-1903-1979,Panama Canal Zone (US-administered),1903,1979,colonial,PAN,,North America,draft,2026-06-25,constructed,CZN-1903-1979,,proxy,1432,PAN-1800-1979,PAN-1979-2025,
DEU-1800-1866,Prussia (to 1866),1800,1866,national,DEU,255,Europe,draft,2026-04-13,cshapes-europe,255,1851,assigned,,,DEU-1866-1871,
DEU-1866-1871,North German Confederation (1866-1871),1866,1871,national,DEU,255,Europe,draft,2026-04-13,cshapes-europe,255,1867,assigned,,DEU-1800-1866,DEU-1871-1919,
DEU-1871-1919,German Empire (1871-1919),1871,1919,national,DEU,255,Europe,draft,2026-04-13,cshapes-europe,255,1886,assigned,,DEU-1866-1871,DEU-1919-1920,
DEU-1919-1920,Germany (1919-1920),1919,1920,national,DEU,260,Europe,draft,2026-04-12,cshapes-2.0,255,1919,assigned,,DEU-1871-1919,DEU-1920-1938,
DEU-1920-1938,Germany (1920-1938),1920,1938,national,DEU,260,Europe,draft,2026-04-12,cshapes-2.0,255,1920,assigned,,DEU-1919-1920,DEU-1938-1945; AUT-1919-2025,
DEU-1938-1945,Germany (1938-1945),1938,1945,national,DEU,260,Europe,draft,2026-04-12,cshapes-2.0,255,1938,assigned,541000,DEU-1920-1938; AUT-1919-2025,DEU-1945-1949,
DEU-1945-1949,Allied-occupied Germany,1945,1949,national,DEU,260,Europe,draft,2026-04-16,constructed,DEU-1945-1949,,assigned,,DEU-1938-1945,F77-1949-1990; F78-1949-1990,
DEU-1949-1990,"Germany (divided, 1949-1990)",1949,1990,national,DEU,255,Europe,draft,2026-04-17,constructed,DEU-1949-1990,,assigned,,DEU-1945-1949,DEU-1990-2025,
DEU-1990-2025,Germany,1990,2025,national,DEU,260,Europe,reviewed,2026-04-12,cshapes-2.0,260,1990,assigned,,F78-1949-1990; F77-1949-1990,,
DGM-1800-1899,Kingdom of Dagbon (Dagomba),1800,1899,national,,,Africa,draft,2026-04-13,paine-2024,Dagomba,,assigned,,,GHA-1898-1957,
DHY-1800-1894,Kingdom of Dahomey,1800,1894,national,,,Africa,draft,2026-04-12,paine-2024,Dahomey,,assigned,,,BEN-1895-1898; BEN-1960-2025,
DJI-1886-2025,Djibouti (RETIRED — duplicate of FRS chain),1886,2025,national,DJI,522,Africa,retired,2026-07-01,,,,,,,,
DMA-1800-2025,Dominica,1800,2025,national,DMA,54,North America,draft,2026-04-12,gadm-4.1-adm0,DMA,,assigned,,,,
DMG-1800-1899,Sultanate of Damagaram,1800,1899,national,,,Africa,draft,2026-04-13,paine-2024,Damagaram,,assigned,,,NER-1960-2025,
DMO-1800-1860,Duchy Modena,1800,1860,national,DMO,332,Europe,draft,2026-04-12,cliopatria,Duchy of Modena and Reggio,1815,assigned,,,ITA-1861-1919,
DNK-1800-1864,Denmark (with Schleswig-Holstein),1800,1864,national,DNK,390,Europe,draft,2026-04-12,cshapes-europe,390,1816,assigned,,,DNK-1864-1920,
DNK-1864-1920,Denmark (to 1920),1864,1920,national,DNK,390,Europe,draft,2026-04-12,cshapes-europe,390,1886,assigned,,DNK-1800-1864,DNK-1920-2025,
DNK-1920-2025,Denmark,1920,2025,national,DNK,390,Europe,reviewed,2026-04-12,cshapes-2.0,390,1920,assigned,,DNK-1864-1920,,
DOM-1800-2025,Dominican Republic,1800,2025,national,DOM,42,North America,draft,2026-04-12,cshapes-2.0,42,1886,assigned,,,,
DPA-1800-1860,Duchy Parma,1800,1860,national,DPA,335,Europe,draft,2026-04-12,cliopatria,Duchy of Parma and Piacenza,1815,assigned,,,ITA-1861-1919,
DRV-1954-1975,Democratic Republic of Vietnam (North Vietnam),1954,1975,national,,816,Asia,draft,2026-06-24,cshapes-2.0,816,1960,assigned,,FID-1887-1954,VNM-1975-2025,
DWI-1800-1917,Danish West Indies,1800,1917,colonial,VIR,,North America,draft,2026-06-26,gadm-4.1-adm0,VIR,2023,proxy,346,,VIR-1917-2025,
DZA-1831-1886,Algeria,1831,1886,national,DZA,615,Africa,draft,2026-04-13,cshapes-2.0,615,1886,assigned,655481,,DZA-1886-1902,
DZA-1886-1902,Algeria (1886-1902),1886,1902,national,DZA,615,Africa,draft,2026-04-13,cshapes-2.0,615,1886,assigned,,DZA-1831-1886,DZA-1902-1919,
DZA-1902-1919,Algeria (1902-1919),1902,1919,national,DZA,615,Africa,draft,2026-04-13,cshapes-2.0,615,1902,assigned,,DZA-1886-1902,DZA-1919-1962,
DZA-1919-1962,Algeria (1919-1962),1919,1962,national,DZA,615,Africa,draft,2026-04-13,cshapes-2.0,615,1919,assigned,,DZA-1902-1919,DZA-1962-2025,
DZA-1962-2025,Algeria (1962-2025),1962,2025,national,DZA,615,Africa,draft,2026-04-13,cshapes-2.0,615,1962,assigned,,DZA-1919-1962,,
DZA-CVD-1902-1919,"Algerian civil departments (Alger, Oran, Constantine, 1902-1919)",1902,1919,subnational,DZA,,Africa,draft,2026-08-31,none,,,unassigned,575511,,,
ECU-1800-1942,Ecuador (to 1942),1800,1942,national,ECU,130,South America,draft,2026-04-12,cshapes-2.0,130,1886,assigned,,,ECU-1942-2025,
ECU-1942-2025,Ecuador,1942,2025,national,ECU,130,South America,reviewed,2026-04-12,cshapes-2.0,130,1942,assigned,,ECU-1800-1942,,
EGB-1830-1914,Egba United Government (Abeokuta),1830,1914,national,,,Africa,draft,2026-04-15,paine-2024,Egba,,assigned,,,NGA-1961-2025,
EGY-1800-1820,Egypt (to 1820),1800,1820,national,EGY,651,Africa,draft,2026-06-29,cliopatria,Muhammad Ali dynasty,1811,assigned,604513,,EGY-1820-1885,
