m49_code,m49_name,region1_code,region1_name,region2_code,region2_name,region3_code,region3_name,region4_code,region4_name,iso2_code,iso3_code,least_developed,land_locked_developing,small_island_developing
583,Micronesia (Federated States of),NA,NA,057,Micronesia,009,Oceania,001,World,FM,FSM,FALSE,FALSE,TRUE
520,Nauru,NA,NA,057,Micronesia,009,Oceania,001,World,NR,NRU,FALSE,FALSE,TRUE
580,Northern Mariana Islands,NA,NA,057,Micronesia,009,Oceania,001,World,MP,MNP,FALSE,FALSE,TRUE
585,Palau,NA,NA,057,Micronesia,009,Oceania,001,World,PW,PLW,FALSE,FALSE,TRUE
581,United States Minor Outlying Islands,NA,NA,057,Micronesia,009,Oceania,001,World,UM,UMI,FALSE,FALSE,FALSE
016,American Samoa,NA,NA,061,Polynesia,009,Oceania,001,World,AS,ASM,FALSE,FALSE,TRUE
184,Cook Islands,NA,NA,061,Polynesia,009,Oceania,001,World,CK,COK,FALSE,FALSE,TRUE
258,French Polynesia,NA,NA,061,Polynesia,009,Oceania,001,World,PF,PYF,FALSE,FALSE,TRUE
570,Niue,NA,NA,061,Polynesia,009,Oceania,001,World,NU,NIU,FALSE,FALSE,TRUE
612,Pitcairn,NA,NA,061,Polynesia,009,Oceania,001,World,PN,PCN,FALSE,FALSE,FALSE
882,Samoa,NA,NA,061,Polynesia,009,Oceania,001,World,WS,WSM,FALSE,FALSE,TRUE
772,Tokelau,NA,NA,061,Polynesia,009,Oceania,001,World,TK,TKL,FALSE,FALSE,FALSE
776,Tonga,NA,NA,061,Polynesia,009,Oceania,001,World,TO,TON,FALSE,FALSE,TRUE
798,Tuvalu,NA,NA,061,Polynesia,009,Oceania,001,World,TV,TUV,TRUE,FALSE,TRUE
876,Wallis and Futuna Islands,NA,NA,061,Polynesia,009,Oceania,001,World,WF,WLF,FALSE,FALSE,FALSE
