source_label,source,year_start,year_end,common_name,polity_code,confidence,basis,observed_rows
Portuguese Guinea,fao1952,1886,1974,Guinea-Bissau (1886-1974),GNB-1886-1974,high,colonial name for Guinea-Bissau; borders stable from 1886 boundary treaties through independence 10 Sep 1974; no annexations or cessions; polygon_vintage (1886) matches data years 1934-1951 without territorial drift,18
Portuguese India,fao1952,1816,1961,Portuguese India (Estado da India Portuguesa),PTIND-1816-1961,high,colonial-era FAO label for Portuguese India (Goa + Daman + Diu ~3812 km2); borders stable 1816-1961; territory equals PTIND-1816-1961 polygon; no sub-territory ambiguity,
Portuguese Timor,fao1952,1800,1975,Timor-Leste,TLS-1800-2025,high,"colonial-era FAO label for East Timor under Portuguese rule; territory ~15000 km² equals TLS-1800-2025 polygon; data items (natural rubber livestock population) consistent with small agricultural colonial territory; no sub-territory ambiguity — Portuguese Timor was the colonial unit itself not a sub-division of metropolitan Portugal; year_end=1975 stops before Indonesian annexation; range clipped 1702 -> 1800 on 2026-08-11 (issue 54): 1702 predates this database's own 1800 start, so no polity could ever have been named for those years.",10
Puerto Rico,faostat,1961,2024,Puerto Rico,PRI-1800-2025,high,FAOSTAT area code 177; observed 1961-2024 in pins faostat-production; iso-equal period match,13095
Qatar,faostat,1961,2024,Qatar,QAT-1800-2025,high,FAOSTAT area code 179; observed 1961-2024 in pins faostat-cbs-new;faostat-fbs-new;faostat-production;faostat-trade-totals; iso-equal period match,67600
ROM,mueller-synthetic-n,1947,2025,Romania,ROU-1947-2025,high,FAO-style legacy code; ISO3 is ROU (ROM was the pre-2002 ISO3).,
Republic of Korea,faostat,1961,2024,South Korea,KOR-1948-2025,high,FAOSTAT area code 117; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,247177
Republic of Korea,lassaletta-grassland-share,1961,2009,South Korea,KOR-1948-2025,high,"Copy of the curated `faostat` decision for the identical label. Lassaletta et al. use FAO country names, so the era assignment already made there applies unchanged; only the year range is intersected with this dataset window.",
Republic of Moldova,faostat,1992,2024,Moldova,MDA-1991-2025,high,FAOSTAT area code 146; observed 1992-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,111192
Reunion,lassaletta-grassland-share,1961,2009,Reunion (French Overseas Department),REU-1946-2025,high,"Unaccented spelling of Reunion. Needed despite existing rules: the blanket one covers 1816-1946 and the other is scoped to fao1952, so neither reaches this source's 1961-2009 window.",
RoW,crops-manure-n,1850,2022,Rest of World,ROW-1850-2025,high,"The source's residual bucket for countries it does not report individually. Maps to the Rest of World aggregate, matching how unmapped FAOSTAT areas are folded on the production side.",
Romania,faostat,1961,2024,Romania (1947-2025),ROU-1947-2025,high,FAOSTAT area code 183; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,234453
Russian Federation,faostat,1992,2013,Russia (1991-2014),RUS-1991-2014,high,FAOSTAT area code 185; observed 1992-2013 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,127905
Russian Federation,faostat,2014,2024,Russia,RUS-2014-2025,high,FAOSTAT area code 185; observed 2014-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,127905
Rwanda,faostat,1961,1961,Rwanda (within Ruanda-Urundi),RWA-1922-1962,high,FAOSTAT area code 184; observed 1961-1961 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,162034
Rwanda,faostat,1962,2024,Rwanda,RWA-1962-2025,high,FAOSTAT area code 184; observed 1962-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,162034
Rwanda,lassaletta-grassland-share,1961,1961,Rwanda (within Ruanda-Urundi),RWA-1922-1962,high,"Copy of the curated `faostat` decision for the identical label. Lassaletta et al. use FAO country names, so the era assignment already made there applies unchanged; only the year range is intersected with this dataset window.",
Rwanda,lassaletta-grassland-share,1962,2009,Rwanda,RWA-1962-2025,high,"Exact match of the source label to this polity name, single live RWA family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Ryukyu Islands,,1937,1944,Ryukyu Islands / Okinawa Prefecture (Japanese),RYU-1937-1945,high,new polity routed; sub-territory of JPN-1895-1945 must not fold into empire aggregate (~658000 km² vs ~2271 km²; ~290x overstatement),
Ryukyu Islands,,1945,1951,Ryukyu Islands (US Administration),RYU-1945-1972,high,new polity routed; distinct from JPN-1945-1952 home islands (~377000 km²); Ryukyus under US military/civil administration 1945-1972,
Réunion,faostat,1961,2006,Réunion (French Overseas Department),REU-1946-2025,high,FAOSTAT area code 182; observed 1961-2006 in pins faostat-production;faostat-trade-totals; manual-route period match,13083
SRB,crops-manure-n,1992,2005,Serbia and Montenegro,SCG-1992-2006,high,"West et al. (2014) is a circa-2000 snapshot that uses MODERN ISO codes, so this code names a state that did not exist in the data year. Serbia and Montenegro were one polity until 2006. Manure_N_Mg is an additive quantity, so SRB and MNE both resolving to SCG-1992-2006 sums to that polity's total rather than double-counting it; contrast mueller-synthetic-n, where the values are RATES and every code must reach a DISTINCT polity.",
SRM,mueller-synthetic-n,1992,2006,Serbia and Montenegro,SCG-1992-2006,high,"Identified by ELIMINATION, not resemblance. SRM previously pointed at SUR-1975-2025 on the reading that it was a legacy code for Suriname, but SUR appears in the same file as its own distinct code and resolves to that polity directly by ISO3 — so Suriname received two sets of rates and this entity received none. Every ex-Yugoslav republic is present (HRV, BIH, MKD, SVN) while SRB, SCG and MNE are all absent, so SRM is the federal state of Serbia and Montenegro, which is what existed while these rates were compiled.",
SSD,crops-manure-n,1956,2010,Sudan (1956-2011),SUD-1956-2011,high,"West et al. (2014) is a circa-2000 snapshot using modern ISO codes; South Sudan did not exist until 2011. Its territory was part of Sudan, which the file also reports separately as SDN, so both resolving to SUD-1956-2011 reconstructs the whole of pre-partition Sudan. Additive quantity, so this sums rather than double-counts.",
Saar,,1947,1957,Saar Protectorate,SAA-1947-1957,high,new polity routed,
"Saint Helena, Ascension and Tristan da Cunha",faostat,1850,1967,Saint Helena (Crown Colony),SHN-1834-1967,high,FAOSTAT area code 187; no data in scanned pins; registry map to SHN-1834-1967 (1850-1967),0
Saint Kitts and Nevis,faostat,1961,2024,Saint Kitts and Nevis,KNA-1800-2025,high,FAOSTAT area code 188; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,138883
Saint Kitts and Nevis,lassaletta-grassland-share,1961,2009,Saint Kitts and Nevis,KNA-1800-2025,high,"Exact match of the source label to this polity name, single live KNA family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Saint Lucia,faostat,1961,2024,Saint Lucia,LCA-1838-2025,high,FAOSTAT area code 189; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,166519
Saint Pierre and Miquelon,faostat,1850,2025,Saint Pierre and Miquelon,SPM-1816-2025,high,FAOSTAT area code 190; no data in scanned pins; registry map to SPM-1816-2025 (1850-2025),0
Saint Vincent and the Grenadines,faostat,1961,2024,Saint Vincent and the Grenadines,VCT-1833-2025,high,FAOSTAT area code 191; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,148884
Samoa,faostat,1961,2024,Samoa,WSM-1900-2025,high,FAOSTAT area code 244; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,141994
San Marino,faostat,1850,2025,San Marino,SMR-1800-2025,high,FAOSTAT area code 192; no data in scanned pins; registry map to SMR-1800-2025 (1850-2025),0
Sao Tome and Principe,faostat,1961,2024,Sao Tome and Principe,STP-1800-2025,high,FAOSTAT area code 193; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,113416
Saudi Arabia,faostat,1961,2024,Saudi Arabia,SAU-1924-2025,high,FAOSTAT area code 194; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,225841
Saudi Arabia,lassaletta-grassland-share,1961,2009,Saudi Arabia,SAU-1924-2025,high,"Exact match of the source label to this polity name, single live SAU family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Senegal,faostat,1961,2024,Senegal,SEN-1960-2025,high,FAOSTAT area code 195; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,206509
Senegal,lassaletta-grassland-share,1961,2009,Senegal,SEN-1960-2025,high,"Exact match of the source label to this polity name, single live SEN family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Serbia,faostat,2006,2007,Serbia (including Kosovo),SRB-2006-2008,high,FAOSTAT area code 272; observed 2006-2007 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,68875
Serbia,faostat,2008,2024,Serbia,SRB-2008-2025,high,FAOSTAT area code 272; observed 2008-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,68875
Serbia and Montenegro,faostat,1992,2005,Serbia and Montenegro,SCG-1992-2006,high,FAOSTAT area code 186; observed 1992-2005 in pins faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,46585
Seychelles,faostat,1961,2024,Seychelles,SYC-1903-2025,high,FAOSTAT area code 196; observed 1961-2024 in pins faostat-cbs-new;faostat-fbs-new;faostat-production;faostat-trade-totals; iso-equal period match,73947
Sierra Leone,faostat,1961,2024,Sierra Leone (1961-2025),SLE-1961-2025,high,FAOSTAT area code 197; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,142058
Sierra Leone,lassaletta-grassland-share,1961,2009,Sierra Leone (1961-2025),SLE-1961-2025,high,"Exact match of the source label to this polity name, single live SLE family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Singapore,faostat,1961,1962,Singapore (Crown Colony),SGP-1946-1963,high,FAOSTAT area code 200; observed 1961-1962 in pins faostat-production;faostat-trade-totals; iso-equal period match,100174
Singapore,faostat,1963,1964,Singapore (State of Singapore in Malaysia),SGP-1963-1965,high,FAOSTAT area code 200; observed 1963-1964 in pins faostat-production;faostat-trade-totals; iso-equal period match,100174
Singapore,faostat,1965,2024,Singapore,SGP-1965-2025,high,FAOSTAT area code 200; observed 1965-2024 in pins faostat-production;faostat-trade-totals; iso-equal period match,100174
Singapore,lassaletta-grassland-share,1961,1962,Singapore (Crown Colony),SGP-1946-1963,high,"Copy of the curated `faostat` decision for the identical label. Lassaletta et al. use FAO country names, so the era assignment already made there applies unchanged; only the year range is intersected with this dataset window.",
Singapore,lassaletta-grassland-share,1963,1964,Singapore (State of Singapore in Malaysia),SGP-1963-1965,high,"Copy of the curated `faostat` decision for the identical label. Lassaletta et al. use FAO country names, so the era assignment already made there applies unchanged; only the year range is intersected with this dataset window.",
Singapore,lassaletta-grassland-share,1965,2009,Singapore,SGP-1965-2025,high,"Exact match of the source label to this polity name, single live SGP family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Singapore Christmas Island,fao1952,1949,1951,Christmas Island (under Singapore administration),CXR-1946-1958,high,verbatim FAO label; island is ~139.7 km2 geographically separate from Singapore island (~544 km2) ~1400 km away; routing to SGP-1946-1963 would mis-attribute sub-territory; dedicated polity created,8
Slovakia,faostat,1993,2024,Slovakia,SVK-1993-2025,high,FAOSTAT area code 199; observed 1993-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,124405
Slovenia,faostat,1992,2024,Slovenia,SVN-1992-2025,high,FAOSTAT area code 198; observed 1992-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,127691
Solomon Islands,faostat,1961,2024,Solomon Islands,SLB-1800-2025,high,FAOSTAT area code 25; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,120550
Somalia,fao1952,1939,1951,Italian Somaliland,ITS-1908-1960,high,banana and cotton lint exports are signature products of Italian Somaliland; 1939-1951 data years fall within ITS-1908-1960 span; 1950-1960 was UN Trust Territory (AFIS) still coded ITS-1908-1960,
Somalia,faostat,1961,2024,Somalia,SOM-1960-2025,high,FAOSTAT area code 201; observed 1961-2024 in pins faostat-fbs-new;faostat-production;faostat-trade-totals; iso-equal period match,62074
Somalia,lassaletta-grassland-share,1961,2009,Somalia,SOM-1960-2025,high,"Exact match of the source label to this polity name, single live SOM family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
South Africa,faostat,1961,2024,South Africa (Union and Republic),ZAF-1910-2025,high,FAOSTAT area code 202; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,253610
South Korea,faostat,1948,2025,Republic of Korea,KOR-1948-2025,high,"short-form label used by WHEP harmonization tables; resolves to the same polity as the canonical FAOSTAT label 'Republic of Korea', which already routes to KOR-1948-2025. Added because the label appears in regions_full/polities_cats and resolve_polity_label() returned NA for it.",0
South Sudan,faostat,2012,2024,South Sudan,SSD-2011-2025,high,FAOSTAT area code 277; observed 2012-2024 in pins faostat-fbs-new;faostat-production;faostat-trade-totals; iso-equal period match,17383
South West Africa,fao1952,1937,1951,Namibia (1920-1990),NAM-1920-1990,high,name-equivalence; League of Nations Class C Mandate administered by South Africa 1920-1990; entire mandate territory (not a sub-region); borders stable throughout mandate period so 1920 CShapes polygon vintage drift is not a territorial concern for 1937-1951 data,63
Spain,faostat,1961,2024,Spain,ESP-1800-2025,high,FAOSTAT area code 203; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,278591
Spain,lassaletta-grassland-share,1961,2009,Spain,ESP-1800-2025,high,"Exact match of the source label to this polity name, single live ESP family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Spanish Guinea,fao1952,1886,1968,Spanish Guinea (Equatorial Guinea colonial),GNQ-1886-1968,high,historical colonial name for Rio Muni + Bioko/Fernando Poo + Annobon + Corisco (~28000 km2); territory period and agricultural items all match GNQ-1886-1968; no sub-territory ambiguity,13
Sri Lanka,faostat,1961,2024,Sri Lanka,LKA-1800-2025,high,FAOSTAT area code 38; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,229589
Sri Lanka,lassaletta-grassland-share,1961,2009,Sri Lanka,LKA-1800-2025,high,"Exact match of the source label to this polity name, single live LKA family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
St Pierre and Miquelon,fao1952,1937,1951,Saint Pierre and Miquelon,SPM-1816-2025,high,verbatim FAO label; dedicated polity created for ~242 km² island territory; routing to FRA-1919-2025 (~544k km²) would overstate ~2250x,8
Sudan,faostat,2012,2024,Sudan,SDN-2011-2025,high,FAOSTAT area code 276; observed 2012-2024 in pins faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,35724
Sudan (former),faostat,1961,2011,Sudan (1956-2011),SUD-1956-2011,high,FAOSTAT area code 206; observed 1961-2011 in pins faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-old;faostat-production;faostat-trade-totals; manual-replace period match,139921
Surinam,fao1952,1886,1954,Dutch Guiana,SUR-1886-1954,high,FAO spelling variant for Suriname/Dutch Guiana; territory ~144985 km² identical to Dutch Guiana throughout data period 1936-1951; year-ranged 1886-1954 prevents routing to post-autonomy SUR-1954-1975; 102 rows,102
Suriname,faostat,1961,1974,Surinam (Autonomous),SUR-1954-1975,high,FAOSTAT area code 207; observed 1961-1974 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,152943
Suriname,faostat,1975,2024,Suriname,SUR-1975-2025,high,FAOSTAT area code 207; observed 1975-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,152943
Suriname,lassaletta-grassland-share,1961,1974,Surinam (Autonomous),SUR-1954-1975,high,"Copy of the curated `faostat` decision for the identical label. Lassaletta et al. use FAO country names, so the era assignment already made there applies unchanged; only the year range is intersected with this dataset window.",
Suriname,lassaletta-grassland-share,1975,2009,Suriname,SUR-1975-2025,high,"Exact match of the source label to this polity name, single live SUR family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Swaziland,faostat,1961,2024,Eswatini,SWZ-1894-2025,high,FAOSTAT area code 209; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,180663
Swaziland,lassaletta-grassland-share,1961,2009,Eswatini,SWZ-1894-2025,high,"Name used before the 2018 rename to Eswatini. Needed despite an existing rule, which is scoped to source faostat and so does not apply here.",
Sweden,faostat,1961,2024,Sweden,SWE-1905-2025,high,FAOSTAT area code 210; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,245456
Sweden,lassaletta-grassland-share,1961,2009,Sweden,SWE-1905-2025,high,"Exact match of the source label to this polity name, single live SWE family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Switzerland,faostat,1961,2024,Switzerland,CHE-1800-2025,high,FAOSTAT area code 211; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,242756
Switzerland,lassaletta-grassland-share,1961,2009,Switzerland,CHE-1800-2025,high,"Exact match of the source label to this polity name, single live CHE family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Syria,,1946,1967,Syrian Arab Republic,SYR-1946-1967,high,"Year-ranged to match its target. It previously had NO year range and no source, so every year resolved to SYR-1946-1967 — a polity that ended in 1967 — which is wrong for any modern use of the label. ""Syria"" is a current country name, unlike the other unranged aliases to ended polities (Belgian Congo, French West Africa, Cape of Good Hope), which no present-day source uses. The canonical FAOSTAT label ""Syrian Arab Republic"" was already split at 1967; this mirrors that split.",162
Syria,,1967,2025,Syrian Arab Republic,SYR-1967-2025,high,"Second half of the ""Syria"" split. Without it, a post-1967 source using the short label would resolve to nothing at all once the first alias was correctly bounded — trading a wrong answer for no answer. Mirrors the canonical ""Syrian Arab Republic"" 1967-2024 alias.",0
Syria and Lebanon,fao1952,1944,1953,Syria and Lebanon (combined statistical unit),SYL-1944-1953,high,FAO 1952 joint label for the combined Syrian-Lebanese customs union territory; data years 1944-1953; composed-union polygon ~195632 km²,
Syrian Arab Republic,faostat,1961,1966,Syrian Arab Republic (1946-1967),SYR-1946-1967,high,FAOSTAT area code 212; observed 1961-1966 in pins faostat-cbs-new;faostat-fbs-new;faostat-production;faostat-trade-totals; iso-equal period match,113504
Syrian Arab Republic,faostat,1967,2024,Syrian Arab Republic,SYR-1967-2025,high,FAOSTAT area code 212; observed 1967-2024 in pins faostat-cbs-new;faostat-fbs-new;faostat-production;faostat-trade-totals; iso-equal period match,113504
Syrian Arab Republic,lassaletta-grassland-share,1961,1966,Syrian Arab Republic (1946-1967),SYR-1946-1967,high,"Exact match of the source label to this polity name, single live SYR family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Syrian Arab Republic,lassaletta-grassland-share,1967,2009,Syrian Arab Republic,SYR-1967-2025,high,"Exact match of the source label to this polity name, single live SYR family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
TRI,mueller-synthetic-n,1800,2025,Trinidad and Tobago,TTO-1800-2025,high,FAO-style legacy code; ISO3 is TTO.,
Tajikistan,faostat,1992,2024,Tajikistan,TJK-1991-2025,high,FAOSTAT area code 208; observed 1992-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,71520
Tanzania,faostat,1964,2025,United Republic of Tanzania,TZA-1964-2025,high,"short-form label used by WHEP harmonization tables; resolves to the same polity as the canonical FAOSTAT label 'United Republic of Tanzania', which already routes to TZA-1964-2025. Added because the label appears in regions_full/polities_cats and resolve_polity_label() returned NA for it.",0
Thailand,faostat,1961,2024,Thailand,THA-1909-2025,high,FAOSTAT area code 216; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,252783
Thailand,lassaletta-grassland-share,1961,2009,Thailand,THA-1909-2025,high,"Exact match of the source label to this polity name, single live THA family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Timor-Leste,faostat,1961,2024,Timor-Leste,TLS-1800-2025,high,FAOSTAT area code 176; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,109034
Togo,faostat,1961,2024,Togo,TGO-1960-2025,high,FAOSTAT area code 217; observed 1961-2024 in pins faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,186647
Togo,lassaletta-grassland-share,1961,2009,Togo,TGO-1960-2025,high,"Exact match of the source label to this polity name, single live TGO family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Tonga,faostat,1961,2024,Tonga,TON-1800-2025,high,FAOSTAT area code 219; observed 1961-2024 in pins faostat-cbs-new;faostat-fbs-new;faostat-production;faostat-trade-totals; iso-equal period match,46569
Trieste,fao1952,1937,1946,Province of Trieste (pre-FTT),TRS-1947-1954,medium,Province of Trieste ~700 km² footprint ≈ FTT; cannot attribute to all-Italy ~300000 km²; closest territorial match,
Trieste,fao1952,1947,1951,Free Territory of Trieste,TRS-1947-1954,high,FAO separate reporting entity; FTT not Italian territory 1947-1954; ~737 km² vs ~300000 km² Italy,
Trieste UK ans US,fao1952,1947,1954,Free Territory of Trieste,TRS-1947-1954,high,typographic variant of 'Trieste UK-US' ('ans' for 'and'); same Zone A FTT territory,
Trieste UK-US,fao1952,1947,1954,Free Territory of Trieste,TRS-1947-1954,high,UK-US qualifier denotes Anglo-American administration of Zone A of FTT; same ~737 km2 territory as existing 'Trieste' alias; data years 1949-1951 within polity span 1947-1954,
Trieste uk us,fao1952,1947,1954,Free Territory of Trieste,TRS-1947-1954,high,lowercase variant of 'Trieste UK-US'; same Zone A FTT territory,
Trieste us uk,fao1952,1947,1954,Free Territory of Trieste,TRS-1947-1954,high,reversed-qualifier variant of 'Trieste UK-US'; same Zone A FTT territory,
Trinidad and Tobago,faostat,1961,2024,Trinidad and Tobago,TTO-1800-2025,high,FAOSTAT area code 220; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,211626
Trinidad and Tobago,lassaletta-grassland-share,1961,2009,Trinidad and Tobago,TTO-1800-2025,high,"Exact match of the source label to this polity name, single live TTO family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Tripolitania,fao1952,1943,1951,British Military Administration of Tripolitania,TRP-1943-1951,high,FAO 1952 short-form label for western Libyan province; same territory as Libya Tripolitania; 2 rows 1949-1951,2
Tripolitania,mitchell,1949,1949,British Military Administration of Tripolitania,TRP-1943-1951,high,"Both territories are typed `national`/`colonial` on the same iso3, so matchlib's type tie-break cannot separate them and shapefile-independent FAMILY ORDER decided the route. The label names the territory explicitly, so the route is not a judgement. Same substitution of Cyrenaica for Tripolitania.",1
Tunisia,faostat,1961,2024,Tunisia,TUN-1881-2025,high,FAOSTAT area code 222; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,226193
Tunisia,lassaletta-grassland-share,1961,2009,Tunisia,TUN-1881-2025,high,"Exact match of the source label to this polity name, single live TUN family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Turkey,,1880,1912,"Turkey (Anatolia, to 1913)",TUR-1800-1913,high,"added 2026-08-05 (issue 54): the unranged `Turkey` alias was bounded to 1920, leaving 37 layer-B rows at 1880-1912 with no target. TUR-1800-1913 covers 1800-1912 and is the Ottoman-era Anatolian row those Mitchell and IIA observations describe.",
Turkey,,1915,1917,Turkiye (1914-1918),TUR-1914-1918,high,"added 2026-08-05 (issue 54): the existing ranged sibling covers only 1914 while TUR-1914-1918 covers 1914-1917, so 1915-1917 had no target once the unranged alias was bounded.",
Turkey,,1918,1919,Turkiye (1918-1920),TUR-1918-1920,high,added 2026-08-05 (issue 54): TUR-1918-1920 covers 1918-1919 and had no alias at all.,
