reporter_code,reporter,item_code,item,year,prod_t,imports_t,exports_t,avail_t,exp_over_prod,exp_over_avail,flow_class
15,Belgium-Luxembourg,894,"Whole milk, evaporated",1999,32180.0,24608.0,69619.0,56788.0,2.163,1.226,exceeds_availability
146,Republic of Moldova,236,Soya beans,2015,47894.0,5797.400000000001,69348.48,53691.4,1.448,1.292,exceeds_availability
112,Jordan,490,Oranges,1986,18039.0,1756.0,69298.0,19795.0,3.842,3.501,exceeds_availability
131,Malaysia,268,"Sunflower-seed oil, crude",2014,1022.87,51624.11,69102.48,52646.98,67.557,1.313,exceeds_availability
106,Italy,826,Unmanufactured tobacco,2013,49770.4,11587.0,69085.0,61357.4,1.388,1.126,exceeds_availability
108,Kazakhstan,201,"Lentils, dry",2020,51069.41,1393.5,68625.81,52462.91,1.344,1.308,exceeds_availability
9,Argentina,244,Groundnut oil,2010,52945.0,8.0,68343.0,52953.0,1.291,1.291,exceeds_availability
33,Canada,191,"Chick peas, dry",2004,51200.0,2961.0,68264.0,54161.0,1.333,1.26,exceeds_availability
238,Ethiopia,289,Sesame seed,2002,38900.0,0.0,68241.0,38900.0,1.754,1.754,exceeds_availability
215,United Republic of Tanzania,826,Unmanufactured tobacco,2010,60900.0,274.0,68205.0,61174.0,1.12,1.115,exceeds_availability
206,Sudan (former),299,Melonseed,1997,23000.0,284.0,67843.0,23284.0,2.95,2.914,exceeds_availability
9,Argentina,270,Rape or colza seed,2012,50620.0,9.0,67825.0,50629.0,1.34,1.34,exceeds_availability
138,Mexico,577,Dates,2020,19863.26,12668.35,67474.53,32531.61,3.397,2.074,exceeds_availability
104,Ireland,897,Whole milk powder,2011,38000.0,2890.0,67329.0,40890.0,1.772,1.647,exceeds_availability
53,Benin,767,"Cotton lint, ginned",2010,48000.0,60.0,67326.0,48060.0,1.403,1.401,exceeds_availability
203,Spain,1043,"Pig fat, rendered",2018,2036.87,46463.159999999996,67097.18000000001,48500.03,32.941,1.383,exceeds_availability
216,Thailand,813,"Coir, raw",2015,57000.0,38.8,67067.93999999999,57038.8,1.177,1.176,exceeds_availability
198,Slovenia,236,Soya beans,2017,7713.0,46630.14,66949.04,54343.14,8.68,1.232,exceeds_availability
60,El Salvador,656,"Coffee, green",2013,32864.0,24.0,66676.0,32888.0,2.029,2.027,exceeds_availability
229,United Kingdom of Great Britain and Northern Ireland,333,Linseed,2000,39863.0,6538.0,66596.0,46401.0,1.671,1.435,exceeds_availability
200,Singapore,237,Soya bean oil,1989,5122.65,37484.0,66335.0,42606.65,12.949,1.557,exceeds_availability
230,Ukraine,292,Mustard seed,2005,46800.0,6.0,65999.0,46806.0,1.41,1.41,exceeds_availability
272,Serbia,237,Soya bean oil,2021,53682.0,19.21,65833.95,53701.21,1.226,1.226,exceeds_availability
9,Argentina,244,Groundnut oil,1997,52200.0,4.0,65760.0,52204.0,1.26,1.26,exceeds_availability
185,Russian Federation,280,Safflower seed,2018,25259.0,0.0,65655.35,25259.0,2.599,2.599,exceeds_availability
2,Afghanistan,767,"Cotton lint, ginned",2020,24385.0,0.0,65566.0,24385.0,2.689,2.689,exceeds_availability
89,Guatemala,702,"Nutmeg, mace, cardamoms, raw",2020,48866.77,900.4,65271.909999999996,49767.17,1.336,1.312,exceeds_availability
195,Senegal,217,"Cashew nuts, in shell",2019,8978.62,0.0,64989.0,8978.62,7.238,7.238,exceeds_availability
23,Belize,486,Bananas,1996,57846.0,0.0,64820.0,57846.0,1.121,1.121,exceeds_availability
203,Spain,900,"Whey, dry",2021,26260.0,25489.94,64222.57,51749.94,2.446,1.241,exceeds_availability
105,Israel,564,Wine,1999,8000.0,0.0,64062.0,8000.0,8.008,8.008,exceeds_availability
32,Cameroon,767,"Cotton lint, ginned",1989,42912.0,47.0,63793.0,42959.0,1.487,1.485,exceeds_availability
10,Australia,176,"Beans, dry",1999,47000.0,4942.0,63585.0,51942.0,1.353,1.224,exceeds_availability
119,Latvia,890,"Whey, condensed",2021,0.0,6122.72,63385.79,6122.72,,10.353,exceeds_availability
9,Argentina,187,"Peas, dry",2006,55000.0,287.0,63343.0,55287.0,1.152,1.146,exceeds_availability
126,Lithuania,885,"Cream, fresh",2021,9230.0,1753.63,63274.43,10983.630000000001,6.855,5.761,exceeds_availability
10,Australia,176,"Beans, dry",2013,32000.0,7147.0,63251.0,39147.0,1.977,1.616,exceeds_availability
150,Netherlands (Kingdom of the),868,"Edible offal of cattle, fresh, chilled or frozen",2012,33202.76,9687.0,63087.0,42889.76,1.9,1.471,exceeds_availability
23,Belize,486,Bananas,1997,52690.0,0.0,62980.0,52690.0,1.195,1.195,exceeds_availability
114,Kenya,656,"Coffee, green",2003,55443.0,66.0,62966.0,55509.0,1.136,1.134,exceeds_availability
15,Belgium-Luxembourg,894,"Whole milk, evaporated",1992,10967.0,18635.0,62820.0,29602.0,5.728,2.122,exceeds_availability
229,United Kingdom of Great Britain and Northern Ireland,890,"Whey, condensed",1991,6000.0,4409.0,62745.0,10409.0,10.458,6.028,exceeds_availability
198,Slovenia,267,Sunflower seed,2000,26.0,3229.0,62498.0,3255.0,2403.769,19.201,exceeds_availability
200,Singapore,237,Soya bean oil,1990,5860.85,34856.0,62256.0,40716.85,10.622,1.529,exceeds_availability
114,Kenya,656,"Coffee, green",2001,51700.0,18.0,62162.0,51718.0,1.202,1.202,exceeds_availability
237,Viet Nam,1182,Natural honey,2021,21686.94,136.98000000000002,61427.38,21823.92,2.832,2.815,exceeds_availability
234,Uruguay,897,Whole milk powder,2010,55000.0,15.0,61384.0,55015.0,1.116,1.116,exceeds_availability
19,Bolivia (Plurinational State of),268,"Sunflower-seed oil, crude",2007,40966.0,24.0,61306.0,40990.0,1.497,1.496,exceeds_availability
81,Ghana,339,"Other oil seeds, n.e.c.",2019,224.07,263.88,60970.39,487.95,272.104,124.952,exceeds_availability
231,United States of America,201,"Lentils, dry",1990,41050.0,3509.0,60901.0,44559.0,1.484,1.367,exceeds_availability
156,New Zealand,187,"Peas, dry",1989,47307.0,620.0,60891.0,47927.0,1.287,1.27,exceeds_availability
144,Mozambique,176,"Beans, dry",2014,51583.0,440.38,60692.409999999996,52023.38,1.177,1.167,exceeds_availability
81,Ghana,339,"Other oil seeds, n.e.c.",2007,188.25,1115.0,60658.0,1303.25,322.22,46.544,exceeds_availability
203,Spain,900,"Whey, dry",2020,25890.0,27434.21,60258.81,53324.21,2.327,1.13,exceeds_availability
150,Netherlands (Kingdom of the),868,"Edible offal of cattle, fresh, chilled or frozen",2015,34001.78,13170.08,60244.72,47171.86,1.772,1.277,exceeds_availability
199,Slovakia,165,Molasses,2019,45000.0,8339.08,60223.920000000006,53339.08,1.338,1.129,exceeds_availability
114,Kenya,656,"Coffee, green",2009,54000.0,1.0,59991.0,54001.0,1.111,1.111,exceeds_availability
9,Argentina,244,Groundnut oil,2000,52400.0,11.0,59883.0,52411.0,1.143,1.143,exceeds_availability
113,Kyrgyzstan,767,"Cotton lint, ginned",2002,35000.0,0.0,59786.0,35000.0,1.708,1.708,exceeds_availability
115,Cambodia,165,Molasses,2014,41000.0,592.84,59498.3,41592.84,1.451,1.43,exceeds_availability
9,Argentina,339,"Other oil seeds, n.e.c.",2008,0.0,484.0,59487.0,484.0,,122.907,exceeds_availability
195,Senegal,165,Molasses,2006,33180.0,98.0,59420.0,33278.0,1.791,1.786,exceeds_availability
150,Netherlands (Kingdom of the),868,"Edible offal of cattle, fresh, chilled or frozen",2011,33916.36,8499.0,59329.0,42415.36,1.749,1.399,exceeds_availability
150,Netherlands (Kingdom of the),868,"Edible offal of cattle, fresh, chilled or frozen",2013,33697.78,10190.0,59223.0,43887.78,1.757,1.349,exceeds_availability
150,Netherlands (Kingdom of the),868,"Edible offal of cattle, fresh, chilled or frozen",2014,33438.22,12573.11,59090.549999999996,46011.33,1.767,1.284,exceeds_availability
126,Lithuania,885,"Cream, fresh",2020,8900.0,1772.6699999999998,58948.939999999995,10672.67,6.623,5.523,exceeds_availability
33,Canada,1036,"Edible offal of pigs, fresh, chilled or frozen",1986,32656.0,0.0,58925.0,32656.0,1.804,1.804,exceeds_availability
200,Singapore,1242,Margarine and shortening,1990,21144.96,7900.0,58750.0,29044.96,2.778,2.023,exceeds_availability
40,Chile,1036,"Edible offal of pigs, fresh, chilled or frozen",2021,49724.05,2047.85,58595.21,51771.9,1.178,1.132,exceeds_availability
112,Jordan,534,Peaches and nectarines,2013,42041.0,650.0,58436.0,42691.0,1.39,1.369,exceeds_availability
223,Türkiye,261,Olive oil,1995,45000.0,17.0,58217.0,45017.0,1.294,1.293,exceeds_availability
133,Mali,289,Sesame seed,2020,35191.0,0.25,58211.97,35191.25,1.654,1.654,exceeds_availability
126,Lithuania,885,"Cream, fresh",2019,8540.0,1555.68,58049.31,10095.68,6.797,5.75,exceeds_availability
237,Viet Nam,693,"Cinnamon and cinnamon-tree flowers, raw",2018,39135.44,7412.91,57724.53,46548.350000000006,1.475,1.24,exceeds_availability
215,United Republic of Tanzania,656,"Coffee, green",2015,42674.0,2.74,57559.6,42676.74,1.349,1.349,exceeds_availability
19,Bolivia (Plurinational State of),176,"Beans, dry",2009,38522.0,0.0,57486.0,38522.0,1.492,1.492,exceeds_availability
217,Togo,767,"Cotton lint, ginned",2019,49200.0,25.0,57430.0,49225.0,1.167,1.167,exceeds_availability
32,Cameroon,767,"Cotton lint, ginned",2009,46000.0,0.0,57177.0,46000.0,1.243,1.243,exceeds_availability
230,Ukraine,333,Linseed,2017,46140.0,71.91,56919.19,46211.91,1.234,1.232,exceeds_availability
131,Malaysia,252,Coconut oil,1993,28000.0,20761.0,56810.0,48761.0,2.029,1.165,exceeds_availability
115,Cambodia,165,Molasses,2015,50000.0,609.13,56702.23,50609.13,1.134,1.12,exceeds_availability
126,Lithuania,885,"Cream, fresh",2017,14680.0,1372.67,56480.05,16052.67,3.847,3.518,exceeds_availability
215,United Republic of Tanzania,656,"Coffee, green",2018,45254.0,3.5,56346.619999999995,45257.5,1.245,1.245,exceeds_availability
150,Netherlands (Kingdom of the),868,"Edible offal of cattle, fresh, chilled or frozen",2010,34543.11,6303.0,56299.0,40846.11,1.63,1.378,exceeds_availability
249,Yemen,619,"Other fruits, n.e.c.",2021,33862.0,985.41,55752.15,34847.41,1.646,1.6,exceeds_availability
98,Croatia,165,Molasses,2018,45000.0,1199.36,55736.62,46199.36,1.239,1.206,exceeds_availability
168,Papua New Guinea,656,"Coffee, green",2017,46980.0,204.27,55356.5,47184.27,1.178,1.173,exceeds_availability
170,Peru,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2009,49543.0,46.0,55291.0,49589.0,1.116,1.115,exceeds_availability
96,"China, Hong Kong SAR",1069,"Meat of ducks, fresh or chilled",2018,505.29,31012.77,55170.630000000005,31518.06,109.186,1.75,exceeds_availability
170,Peru,552,Blueberries,2016,22978.29,0.0,54479.69,22978.29,2.371,2.371,exceeds_availability
133,Mali,289,Sesame seed,2015,43384.0,0.21,54330.97,43384.21,1.252,1.252,exceeds_availability
210,Sweden,898,Skim milk and whey powder,2021,36660.0,4509.36,54302.08,41169.36,1.481,1.319,exceeds_availability
237,Viet Nam,1182,Natural honey,2014,14218.0,148.62,53526.96,14366.62,3.765,3.726,exceeds_availability
23,Belize,486,Bananas,1994,47934.0,0.0,53361.0,47934.0,1.113,1.113,exceeds_availability
112,Jordan,534,Peaches and nectarines,2014,43199.0,666.9200000000001,53326.27,43865.92,1.234,1.216,exceeds_availability
32,Cameroon,656,"Coffee, green",2003,48000.0,1.0,53324.0,48001.0,1.111,1.111,exceeds_availability
251,Zambia,767,"Cotton lint, ginned",2006,38500.0,1625.0,53294.0,40125.0,1.384,1.328,exceeds_availability
212,Syrian Arab Republic,358,Cabbages,2008,38955.0,180.0,53267.0,39135.0,1.367,1.361,exceeds_availability
231,United States of America,558,Other berries and fruits of the genus vaccinium n.e.c.,2005,24676.0,11337.0,53263.0,36013.0,2.158,1.479,exceeds_availability
104,Ireland,897,Whole milk powder,2010,34000.0,5021.0,53249.0,39021.0,1.566,1.365,exceeds_availability
96,"China, Hong Kong SAR",1069,"Meat of ducks, fresh or chilled",2016,479.42,35825.28,53149.43,36304.7,110.862,1.464,exceeds_availability
104,Ireland,897,Whole milk powder,2016,37000.0,4086.8100000000004,53115.85,41086.81,1.436,1.293,exceeds_availability
231,United States of America,897,Whole milk powder,2010,31732.0,7748.0,53088.0,39480.0,1.673,1.345,exceeds_availability
131,Malaysia,268,"Sunflower-seed oil, crude",2013,782.93,39713.0,52692.0,40495.93,67.301,1.301,exceeds_availability
249,Yemen,619,"Other fruits, n.e.c.",2020,26559.0,899.77,52661.340000000004,27458.77,1.983,1.918,exceeds_availability
130,Malawi,187,"Peas, dry",2019,38930.0,56.59,52294.799999999996,38986.59,1.343,1.341,exceeds_availability
33,Canada,1036,"Edible offal of pigs, fresh, chilled or frozen",1987,33418.0,0.0,52249.0,33418.0,1.563,1.563,exceeds_availability
115,Cambodia,165,Molasses,2021,33000.0,1044.8899999999999,52150.0,34044.89,1.58,1.532,exceeds_availability
23,Belize,486,Bananas,1995,44507.0,0.0,52055.0,44507.0,1.17,1.17,exceeds_availability
215,United Republic of Tanzania,191,"Chick peas, dry",2015,26460.0,28.75,51865.1,26488.75,1.96,1.958,exceeds_availability
126,Lithuania,885,"Cream, fresh",2015,21750.0,974.32,51788.97,22724.32,2.381,2.279,exceeds_availability
150,Netherlands (Kingdom of the),868,"Edible offal of cattle, fresh, chilled or frozen",2009,35711.29,9501.0,51578.0,45212.29,1.444,1.141,exceeds_availability
96,"China, Hong Kong SAR",1069,"Meat of ducks, fresh or chilled",2013,440.1,36272.0,51561.0,36712.1,117.157,1.404,exceeds_availability
59,Egypt,603,"Other tropical fruits, n.e.c.",2019,27068.96,28.8,51549.39,27097.76,1.904,1.902,exceeds_availability
231,United States of America,897,Whole milk powder,2001,18800.0,4573.0,51537.0,23373.0,2.741,2.205,exceeds_availability
115,Cambodia,162,Raw cane or beet sugar (centrifugal only),2013,8000.0,1.0,51457.0,8001.0,6.432,6.431,exceeds_availability
19,Bolivia (Plurinational State of),268,"Sunflower-seed oil, crude",2006,29634.0,39.0,51297.0,29673.0,1.731,1.729,exceeds_availability
156,New Zealand,899,"Buttermilk, dry",2021,34000.0,1.0,51257.3,34001.0,1.508,1.508,exceeds_availability
11,Austria,1036,"Edible offal of pigs, fresh, chilled or frozen",2016,32419.13,9850.59,51124.35,42269.72,1.577,1.209,exceeds_availability
156,New Zealand,572,Avocados,2021,39367.69,0.0,51022.87,39367.69,1.296,1.296,exceeds_availability
102,Iran (Islamic Republic of),901,Cheese from whole cow milk,2018,45234.38,0.0,50940.17,45234.38,1.126,1.126,exceeds_availability
113,Kyrgyzstan,767,"Cotton lint, ginned",2005,39000.0,0.0,50872.0,39000.0,1.304,1.304,exceeds_availability
168,Papua New Guinea,656,"Coffee, green",2019,45129.0,177.59,50859.77,45306.59,1.127,1.123,exceeds_availability
168,Papua New Guinea,661,Cocoa beans,2016,38000.0,15.24,50766.869999999995,38015.24,1.336,1.335,exceeds_availability
166,Panama,463,"Other vegetables, fresh n.e.c.",2008,6410.0,157.0,50622.0,6567.0,7.897,7.709,exceeds_availability
126,Lithuania,898,Skim milk and whey powder,2019,30000.0,2271.56,50268.6,32271.56,1.676,1.558,exceeds_availability
237,Viet Nam,693,"Cinnamon and cinnamon-tree flowers, raw",2017,35406.0,5944.49,50165.61000000001,41350.49,1.417,1.213,exceeds_availability
199,Slovakia,237,Soya bean oil,2020,5200.0,4310.95,50117.91,9510.95,9.638,5.269,exceeds_availability
126,Lithuania,885,"Cream, fresh",2018,11000.0,1183.49,49901.84,12183.49,4.537,4.096,exceeds_availability
166,Panama,463,"Other vegetables, fresh n.e.c.",2007,6292.0,115.0,49752.0,6407.0,7.907,7.765,exceeds_availability
52,Azerbaijan,157,Sugar beet,2005,36584.0,2.0,49676.0,36586.0,1.358,1.358,exceeds_availability
130,Malawi,187,"Peas, dry",2015,40000.0,2268.33,49673.04,42268.33,1.242,1.175,exceeds_availability
166,Panama,568,Cantaloupes and other melons,1997,17243.0,14.0,49665.0,17257.0,2.88,2.878,exceeds_availability
11,Austria,1036,"Edible offal of pigs, fresh, chilled or frozen",2017,32016.29,6200.34,49409.56,38216.630000000005,1.543,1.293,exceeds_availability
59,Egypt,603,"Other tropical fruits, n.e.c.",2020,27256.66,1.71,49350.85,27258.37,1.811,1.81,exceeds_availability
126,Lithuania,885,"Cream, fresh",2011,2460.0,1269.0,49338.0,3729.0,20.056,13.231,exceeds_availability
119,Latvia,187,"Peas, dry",2016,23100.0,19469.05,49070.229999999996,42569.05,2.124,1.153,exceeds_availability
230,Ukraine,417,"Peas, green",2019,20180.0,2.2600000000000002,49054.740000000005,20182.26,2.431,2.431,exceeds_availability
238,Ethiopia,289,Sesame seed,1998,21956.0,0.0,49045.0,21956.0,2.234,2.234,exceeds_availability
41,"China, mainland",149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1992,24000.0,708.0,48957.0,24708.0,2.04,1.981,exceeds_availability
114,Kenya,656,"Coffee, green",2013,39800.0,322.0,48883.0,40122.0,1.228,1.218,exceeds_availability
165,Pakistan,289,Sesame seed,2018,35699.0,0.0,48837.29,35699.0,1.368,1.368,exceeds_availability
234,Uruguay,1225,Tallow,2000,30000.0,243.0,48790.0,30243.0,1.626,1.613,exceeds_availability
156,New Zealand,899,"Buttermilk, dry",2017,36907.76,1.48,48747.270000000004,36909.240000000005,1.321,1.321,exceeds_availability
114,Kenya,656,"Coffee, green",2015,42000.0,1475.3400000000001,48689.0,43475.34,1.159,1.12,exceeds_availability
251,Zambia,826,Unmanufactured tobacco,2004,37311.0,328.0,48572.0,37639.0,1.302,1.29,exceeds_availability
221,Oman,60,Oil of maize,2006,1861.29,10670.0,48387.0,12531.29,25.996,3.861,exceeds_availability
119,Latvia,157,Sugar beet,2019,0.0,5133.43,48304.05,5133.43,,9.41,exceeds_availability
203,Spain,461,Locust beans (carobs),2004,82.29,26287.0,48204.0,26369.29,585.782,1.828,exceeds_availability
195,Senegal,165,Molasses,1999,35560.0,26.0,47997.0,35586.0,1.35,1.349,exceeds_availability
126,Lithuania,885,"Cream, fresh",2016,23380.0,1038.49,47987.29,24418.49,2.052,1.965,exceeds_availability
223,Türkiye,261,Olive oil,1997,40000.0,6.0,47987.0,40006.0,1.2,1.199,exceeds_availability
32,Cameroon,656,"Coffee, green",2002,41000.0,0.0,47930.0,41000.0,1.169,1.169,exceeds_availability
79,Germany,889,"Whole milk, condensed",1998,14250.0,10050.0,47825.0,24300.0,3.356,1.968,exceeds_availability
216,Thailand,226,Areca nuts,2018,38455.79,1199.44,47692.36,39655.23,1.24,1.203,exceeds_availability
199,Slovakia,165,Molasses,2007,38000.0,1449.0,47633.0,39449.0,1.254,1.207,exceeds_availability
118,Kuwait,619,"Other fruits, n.e.c.",2017,2997.0,25083.659999999996,47449.909999999996,28080.659999999996,15.832,1.69,exceeds_availability
217,Togo,767,"Cotton lint, ginned",2015,39700.0,0.0,47391.0,39700.0,1.194,1.194,exceeds_availability
112,Jordan,490,Oranges,1987,24787.0,0.0,47220.0,24787.0,1.905,1.905,exceeds_availability
237,Viet Nam,693,"Cinnamon and cinnamon-tree flowers, raw",2014,30497.02,2214.0499999999997,47205.11,32711.07,1.548,1.443,exceeds_availability
250,Democratic Republic of the Congo,661,Cocoa beans,2020,26337.0,72.28,47106.9,26409.28,1.789,1.784,exceeds_availability
10,Australia,887,Ghee from cow milk,1994,350.0,0.0,47067.0,350.0,134.477,134.477,exceeds_availability
231,United States of America,897,Whole milk powder,2004,18900.0,8277.0,46995.0,27177.0,2.487,1.729,exceeds_availability
251,Zambia,767,"Cotton lint, ginned",2016,28150.81,31.0,46963.0,28181.81,1.668,1.666,exceeds_availability
81,Ghana,263,Karite nuts (sheanuts),2009,38823.47,0.0,46746.0,38823.47,1.204,1.204,exceeds_availability
118,Kuwait,619,"Other fruits, n.e.c.",2018,3396.0,17511.620000000003,46577.340000000004,20907.620000000003,13.715,2.228,exceeds_availability
9,Argentina,244,Groundnut oil,1994,40153.0,2.0,46547.0,40155.0,1.159,1.159,exceeds_availability
112,Jordan,534,Peaches and nectarines,2012,39826.0,545.0,46537.0,40371.0,1.169,1.153,exceeds_availability
210,Sweden,898,Skim milk and whey powder,2020,36410.0,4880.15,46401.380000000005,41290.15,1.274,1.124,exceeds_availability
126,Lithuania,885,"Cream, fresh",2013,3300.0,1087.0,46337.0,4387.0,14.042,10.562,exceeds_availability
173,Poland,558,Other berries and fruits of the genus vaccinium n.e.c.,1993,0.0,0.0,46171.0,0.0,,,exceeds_availability
210,Sweden,897,Whole milk powder,2015,37370.0,3056.06,46133.55,40426.06,1.235,1.141,exceeds_availability
166,Panama,463,"Other vegetables, fresh n.e.c.",2005,5950.0,84.0,46118.0,6034.0,7.751,7.643,exceeds_availability
126,Lithuania,885,"Cream, fresh",2012,3000.0,912.0,46074.0,3912.0,15.358,11.778,exceeds_availability
9,Argentina,101,Canary seed,1994,23059.0,0.0,45996.0,23059.0,1.995,1.995,exceeds_availability
126,Lithuania,885,"Cream, fresh",2014,15420.0,1370.88,45420.9,16790.88,2.946,2.705,exceeds_availability
255,Belgium,889,"Whole milk, condensed",2019,29170.0,2753.62,45338.18,31923.62,1.554,1.42,exceeds_availability
131,Malaysia,869,"Cattle fat, unrendered",2020,733.22,27910.52,45305.01,28643.74,61.789,1.582,exceeds_availability
203,Spain,1091,"Eggs from other birds in shell, fresh, n.e.c.",2015,808.92,3893.35,45277.600000000006,4702.2699999999995,55.973,9.629,exceeds_availability
113,Kyrgyzstan,767,"Cotton lint, ginned",2006,38800.0,322.0,45248.0,39122.0,1.166,1.157,exceeds_availability
59,Egypt,603,"Other tropical fruits, n.e.c.",2021,28165.62,1.34,45233.94,28166.96,1.606,1.606,exceeds_availability
59,Egypt,423,String beans,2009,650.0,1.0,45062.0,651.0,69.326,69.22,exceeds_availability
238,Ethiopia,372,Lettuce and chicory,2021,9605.27,0.03,45010.68,9605.300000000001,4.686,4.686,exceeds_availability
234,Uruguay,1225,Tallow,2004,36000.0,621.0,44948.0,36621.0,1.249,1.227,exceeds_availability
41,"China, mainland",108,Cereals n.e.c.,2013,37700.0,1527.0,44828.0,39227.0,1.189,1.143,exceeds_availability
81,Ghana,217,"Cashew nuts, in shell",2009,27000.0,181.0,44553.0,27181.0,1.65,1.639,exceeds_availability
212,Syrian Arab Republic,426,Carrots and turnips,2008,17160.0,0.0,44432.0,17160.0,2.589,2.589,exceeds_availability
89,Guatemala,289,Sesame seed,1997,32205.0,2618.0,44410.0,34823.0,1.379,1.275,exceeds_availability
203,Spain,461,Locust beans (carobs),2003,82.08,18429.0,44348.0,18511.08,540.302,2.396,exceeds_availability
11,Austria,1036,"Edible offal of pigs, fresh, chilled or frozen",2015,33314.84,5426.99,44225.05,38741.829999999994,1.327,1.142,exceeds_availability
237,Viet Nam,1182,Natural honey,2015,15478.05,350.51,44180.979999999996,15828.56,2.854,2.791,exceeds_availability
165,Pakistan,289,Sesame seed,2002,19300.0,0.0,44168.0,19300.0,2.288,2.288,exceeds_availability
212,Syrian Arab Republic,201,"Lentils, dry",2008,34100.0,3897.0,44026.0,37997.0,1.291,1.159,exceeds_availability
195,Senegal,165,Molasses,2007,33440.0,11.0,44023.0,33451.0,1.316,1.316,exceeds_availability
126,Lithuania,885,"Cream, fresh",2010,2090.0,805.0,43977.0,2895.0,21.042,15.191,exceeds_availability
97,Hungary,108,Cereals n.e.c.,1998,0.0,0.0,43894.0,0.0,,,exceeds_availability
104,Ireland,1225,Tallow,2007,33000.0,3742.0,43864.0,36742.0,1.329,1.194,exceeds_availability
141,Mongolia,270,Rape or colza seed,2015,23145.0,98.64,43673.55,23243.64,1.887,1.879,exceeds_availability
126,Lithuania,165,Molasses,2000,37000.0,46.0,43333.0,37046.0,1.171,1.17,exceeds_availability
84,Greece,237,Soya bean oil,1986,25632.0,595.0,43255.0,26227.0,1.688,1.649,exceeds_availability
33,Canada,1036,"Edible offal of pigs, fresh, chilled or frozen",1989,35015.0,3381.0,43249.0,38396.0,1.235,1.126,exceeds_availability
200,Singapore,60,Oil of maize,1989,1454.93,37631.0,43160.0,39085.93,29.665,1.104,exceeds_availability
203,Spain,1091,"Eggs from other birds in shell, fresh, n.e.c.",2016,819.0,6667.91,43053.36,7486.91,52.568,5.75,exceeds_availability
131,Malaysia,268,"Sunflower-seed oil, crude",2011,591.04,28501.0,42891.0,29092.04,72.569,1.474,exceeds_availability
2,Afghanistan,211,Other pulses n.e.c.,2020,31155.0,0.0,42594.8,31155.0,1.367,1.367,exceeds_availability
113,Kyrgyzstan,767,"Cotton lint, ginned",2003,35000.0,90.0,42453.0,35090.0,1.213,1.21,exceeds_availability
238,Ethiopia,426,Carrots and turnips,2021,22376.2,1494.64,42292.39,23870.84,1.89,1.772,exceeds_availability
185,Russian Federation,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,10146.0,1974.71,42259.39,12120.71,4.165,3.487,exceeds_availability
130,Malawi,267,Sunflower seed,2007,5913.0,312.0,42202.0,6225.0,7.137,6.779,exceeds_availability
168,Papua New Guinea,661,Cocoa beans,2015,36100.0,0.0,42105.47,36100.0,1.166,1.166,exceeds_availability
195,Senegal,165,Molasses,1993,34000.0,2.0,42104.0,34002.0,1.238,1.238,exceeds_availability
169,Paraguay,289,Sesame seed,2020,37338.0,88.05,42067.13,37426.05,1.127,1.124,exceeds_availability
146,Republic of Moldova,165,Molasses,2019,34900.0,0.06999999999999999,42039.53,34900.07,1.205,1.205,exceeds_availability
25,Solomon Islands,257,Palm oil,2019,23000.0,3224.41,42026.18,26224.41,1.827,1.603,exceeds_availability
97,Hungary,101,Canary seed,1996,36073.0,134.0,42019.0,36207.0,1.165,1.161,exceeds_availability
169,Paraguay,767,"Cotton lint, ginned",2007,34650.0,2211.0,41910.0,36861.0,1.21,1.137,exceeds_availability
237,Viet Nam,889,"Whole milk, condensed",2014,19600.0,1668.17,41722.24,21268.17,2.129,1.962,exceeds_availability
113,Kyrgyzstan,560,Grapes,2008,10491.0,1363.0,41707.0,11854.0,3.976,3.518,exceeds_availability
231,United States of America,897,Whole milk powder,2002,21500.0,6088.0,41697.0,27588.0,1.939,1.511,exceeds_availability
251,Zambia,826,Unmanufactured tobacco,2013,29768.81,153.0,41614.0,29921.81,1.398,1.391,exceeds_availability
221,Oman,60,Oil of maize,2004,2877.96,18020.0,41612.0,20897.96,14.459,1.991,exceeds_availability
216,Thailand,821,"Other fibre crops, raw, n.e.c.",2011,700.0,59.0,41578.0,759.0,59.397,54.78,exceeds_availability
210,Sweden,897,Whole milk powder,2013,34060.0,2772.0,41569.0,36832.0,1.22,1.129,exceeds_availability
16,Bangladesh,289,Sesame seed,2014,30447.0,28.7,41502.7,30475.7,1.363,1.362,exceeds_availability
16,Bangladesh,782,"Kenaf, and other textile bast fibres, raw or retted",2005,1238.52,0.0,41371.0,1238.52,33.404,33.404,exceeds_availability
15,Belgium-Luxembourg,894,"Whole milk, evaporated",1991,11767.0,23534.0,41327.0,35301.0,3.512,1.171,exceeds_availability
226,Uganda,661,Cocoa beans,2020,35000.0,1435.27,41273.21,36435.27,1.179,1.133,exceeds_availability
174,Portugal,394,"Pumpkins, squash and gourds",2017,22666.67,14215.54,41253.01,36882.21,1.82,1.119,exceeds_availability
50,Cyprus,901,Cheese from whole cow milk,2020,2440.0,12234.69,41200.91,14674.69,16.886,2.808,exceeds_availability
170,Peru,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2013,35882.0,59.0,41079.0,35941.0,1.145,1.143,exceeds_availability
